date,low,open,high,close,volume,adj_close,split_coeff,dividend
2002-03-13,53.4,54.08,54.47,53.6,8596800.0,16.5463,1.0,0.0
2002-03-14,50.52,53.38,53.38,50.63,9495500.0,15.6294,1.0,0.0
2002-03-15,50.02,50.99,52.83,52.77,10402400.0,16.2901,1.0,0.0
2002-03-18,52.17,53.73,54.89,52.77,10308300.0,16.2901,1.0,0.0
2002-03-19,51.34,53.15,53.25,51.65,7050600.0,15.9443,1.0,0.0
2002-03-20,46.35,50.8,50.9,46.52,19104900.0,14.3607,1.0,0.0
2002-03-21,46.06,47.31,49.55,48.99,14347600.0,15.1232,1.0,0.0
2002-03-22,48.2,49.87,49.87,48.57,10409500.0,14.9935,1.0,0.0
2002-03-25,46.0,48.34,48.4,46.06,7368000.0,14.2187,1.0,0.0
2002-03-26,45.32,45.58,48.18,47.0,9362600.0,14.5089,1.0,0.0
2002-03-27,44.7,46.28,47.22,45.5,8900100.0,14.0458,1.0,0.0
2002-03-28,41.87,45.81,46.1,44.36,26034000.0,13.6939,1.0,0.0
2002-04-01,40.56,41.9,43.97,43.63,19711200.0,13.4686,1.0,0.0
2002-04-02,42.24,42.32,44.69,42.49,11983400.0,13.1166,1.0,0.0
2002-04-03,41.8,42.68,43.84,43.29,9122000.0,13.3636,1.0,0.0
2002-04-04,42.37,42.96,44.55,43.08,9424700.0,13.2988,1.0,0.0
2002-04-05,41.66,43.36,44.06,42.1,8557500.0,12.9962,1.0,0.0
2002-04-08,40.14,40.15,43.51,43.51,9594300.0,13.4315,1.0,0.0
2002-04-09,40.66,43.94,44.3,40.76,11506400.0,12.5826,1.0,0.0
2002-04-10,35.6,41.09,41.4,38.51,30747700.0,11.888,1.0,0.0
2002-04-11,36.4,38.2,38.7,36.82,11977400.0,11.3663,1.0,0.0
2002-04-12,35.54,37.64,37.94,36.68,11474000.0,11.3231,1.0,0.0
2002-04-15,37.3,37.39,38.79,38.16,9643400.0,11.78,1.0,0.0
2002-04-16,39.04,39.87,40.28,39.82,7123800.0,12.2924,1.0,0.0
2002-04-17,39.03,40.29,40.88,40.29,7870700.0,12.4375,1.0,0.0
2002-04-18,38.75,39.88,40.31,39.62,5776300.0,12.2307,1.0,0.0
2002-04-19,36.87,38.28,38.75,36.92,9380600.0,11.3972,1.0,0.0
2002-04-22,36.5,36.51,37.85,37.1,6734800.0,11.4527,1.0,0.0
2002-04-23,35.27,37.39,37.82,35.6,6445900.0,10.9897,1.0,0.0
2002-04-24,32.39,36.01,36.54,32.48,13191300.0,10.0266,1.0,0.0
2002-04-25,32.34,32.35,34.39,33.74,9735800.0,10.4155,1.0,0.0
2002-04-26,30.37,34.11,34.15,30.37,9926000.0,9.3752,1.0,0.0
2002-04-29,32.82,33.97,35.94,35.43,32757100.0,10.9372,1.0,0.0
2002-04-30,34.05,36.27,36.75,34.81,14804200.0,10.7458,1.0,0.0
2002-05-01,33.35,34.24,35.93,35.44,14324200.0,10.9403,1.0,0.0
2002-05-02,34.0,35.61,36.49,34.01,9375700.0,10.4989,1.0,0.0
2002-05-03,32.58,34.05,34.31,32.75,7106300.0,10.1099,1.0,0.0
2002-05-06,31.24,31.9,33.4,31.5,9183700.0,9.724,1.0,0.0
2002-05-07,30.71,32.2,32.87,32.29,11770400.0,9.9679,1.0,0.0
2002-05-08,33.4,34.49,36.56,36.0,14072400.0,11.1132,1.0,0.0
2002-05-09,34.4,35.89,36.64,34.46,10257000.0,10.6378,1.0,0.0
2002-05-10,31.5,35.17,35.3,31.88,11012900.0,9.8413,1.0,0.0
2002-05-13,31.94,32.21,33.92,33.81,6674100.0,10.4371,1.0,0.0
2002-05-14,35.35,35.97,37.55,37.17,12717600.0,11.4744,1.0,0.0
2002-05-15,36.09,37.33,38.6,37.9,12537900.0,11.6997,1.0,0.0
2002-05-16,37.15,37.91,38.75,37.97,8213000.0,11.7213,1.0,0.0
2002-05-17,38.03,39.0,39.28,39.17,7786700.0,12.0918,1.0,0.0
2002-05-20,38.66,38.84,39.85,39.59,7945100.0,12.2214,1.0,0.0
2002-05-21,36.53,40.1,40.65,36.57,11521700.0,11.2891,1.0,0.0
2002-05-22,36.8,36.86,38.28,38.05,12899900.0,11.746,1.0,0.0
2002-05-23,34.6,38.16,38.24,35.73,21306500.0,11.0298,1.0,0.0
2002-05-24,34.22,35.05,35.23,35.03,6148200.0,10.8137,1.0,0.0
2002-05-28,32.94,35.34,35.36,33.64,11392400.0,10.3846,1.0,0.0
2002-05-29,32.59,33.1,35.05,34.91,10925100.0,10.7767,1.0,0.0
2002-05-30,33.53,34.2,35.23,34.4,8884000.0,10.6193,1.0,0.0
2002-05-31,33.4,34.6,34.75,33.46,5617600.0,10.3291,1.0,0.0
2002-06-03,31.09,32.65,32.8,31.5,7510400.0,9.724,1.0,0.0
2002-06-04,31.24,31.29,33.25,33.08,9128600.0,10.2118,1.0,0.0
2002-06-05,31.45,33.15,33.16,32.6,9285900.0,10.0636,1.0,0.0
2002-06-06,32.25,32.26,33.05,32.61,6161300.0,10.0667,1.0,0.0
2002-06-07,29.95,29.96,32.7,32.3,11427500.0,9.971,1.0,0.0
2002-06-10,31.96,32.73,33.65,32.03,6242900.0,9.8876,1.0,0.0
2002-06-11,30.51,32.56,32.7,30.6,7160900.0,9.4462,1.0,0.0
2002-06-12,26.67,29.86,30.4,27.95,18896200.0,8.6281,1.0,0.0
2002-06-13,26.78,28.16,28.68,27.66,10549100.0,8.5386,1.0,0.0
2002-06-14,25.74,26.64,28.39,28.18,9303700.0,8.6991,1.0,0.0
2002-06-17,27.94,28.81,29.18,28.43,8784500.0,8.7763,1.0,0.0
2002-06-18,27.75,28.08,29.1,28.28,8402500.0,8.73,1.0,0.0
2002-06-19,23.64,26.9,26.9,23.85,21613500.0,7.3625,1.0,0.0
2002-06-20,23.32,23.9,24.55,23.63,11875400.0,7.2946,1.0,0.0
2002-06-21,22.18,23.51,24.42,22.66,12369700.0,6.9951,1.0,0.0
2002-06-24,21.4,22.08,23.79,23.08,11496600.0,7.1248,1.0,0.0
2002-06-25,21.03,23.5,23.5,21.17,9768600.0,6.5352,1.0,0.0
2002-06-26,18.25,18.77,20.78,20.07,17231900.0,6.1956,1.0,0.0
2002-06-27,16.8,20.81,20.97,17.08,26523400.0,5.2726,1.0,0.0
2002-06-28,16.43,16.8,17.89,17.18,16593200.0,5.3035,1.0,0.0
2002-07-01,16.78,17.1,17.6,17.14,9703100.0,5.2911,1.0,0.0
2002-07-02,15.62,16.94,17.0,16.06,11401500.0,4.9577,1.0,0.0
2002-07-03,15.95,15.96,17.48,17.45,8944200.0,5.3868,1.0,0.0
2002-07-05,18.16,18.7,19.0,18.99,6162700.0,5.8622,1.0,0.0
2002-07-08,18.75,18.77,20.24,19.56,13226500.0,6.0382,1.0,0.0
2002-07-09,18.18,19.61,19.86,18.6,8959000.0,5.7418,1.0,0.0
2002-07-10,17.96,19.05,19.2,18.09,7724900.0,5.5844,1.0,0.0
2002-07-11,17.83,17.99,20.0,19.93,9532900.0,6.1524,1.0,0.0
2002-07-12,19.5,21.0,21.08,19.91,11207500.0,6.1462,1.0,0.0
2002-07-15,19.06,19.96,21.9,21.89,12460600.0,6.7574,1.0,0.0
2002-07-16,20.95,21.35,23.35,21.3,14778600.0,6.5753,1.0,0.0
2002-07-17,18.66,20.84,21.25,19.49,16019700.0,6.0166,1.0,0.0
2002-07-18,18.94,19.17,20.3,18.99,10359900.0,5.8622,1.0,0.0
2002-07-19,18.0,18.41,19.14,18.13,7048100.0,5.5967,1.0,0.0
2002-07-22,16.55,18.05,18.56,17.29,10756200.0,5.3374,1.0,0.0
2002-07-23,15.41,17.39,17.5,16.0,11747100.0,4.9392,1.0,0.0
2002-07-24,15.77,15.78,17.28,17.02,9792500.0,5.2541,1.0,0.0
2002-07-25,14.51,16.36,16.41,15.06,14970400.0,4.649,1.0,0.0
2002-07-26,14.3,15.5,15.86,14.71,10182500.0,4.541,1.0,0.0
2002-07-29,14.63,15.32,15.4,15.12,10231000.0,4.6675,1.0,0.0
2002-07-30,15.0,15.05,16.98,16.22,15150100.0,5.0071,1.0,0.0
2002-07-31,10.94,11.82,12.06,11.07,40309500.0,3.4173,1.0,0.0
2002-08-01,10.0,11.16,11.16,10.01,14380900.0,3.0901,1.0,0.0
2002-08-02,9.1,10.33,10.4,9.35,14960500.0,2.8863,1.0,0.0
2002-08-05,8.49,9.21,9.23,8.6,11089300.0,2.6548,1.0,0.0
2002-08-06,8.86,9.0,9.39,9.05,9740000.0,2.7937,1.0,0.0
2002-08-07,8.5,9.45,9.54,8.848,7441500.0,2.7314,1.0,0.0
2002-08-08,8.7,8.93,9.58,9.424,6295200.0,2.9092,1.0,0.0
2002-08-09,9.01,9.17,9.5,9.2,4844200.0,2.84,1.0,0.0
2002-08-12,8.86,9.1,9.55,9.2,4940000.0,2.84,1.0,0.0
2002-08-13,9.0,9.26,9.71,9.01,5453500.0,2.7814,1.0,0.0
2002-08-14,9.1,9.18,9.7,9.62,5272400.0,2.9697,1.0,0.0
2002-08-15,9.88,9.98,10.49,10.29,9501000.0,3.1765,1.0,0.0
2002-08-16,9.44,9.74,11.05,10.69,13811900.0,3.3,1.0,0.0
2002-08-19,11.13,11.15,13.45,12.65,18699400.0,3.905,1.0,0.0
2002-08-20,11.93,12.75,13.0,12.09,11912400.0,3.7322,1.0,0.0
2002-08-21,12.05,12.64,12.89,12.73,9957300.0,3.9297,1.0,0.0
2002-08-22,12.22,12.35,12.85,12.3,11320800.0,3.797,1.0,0.0
2002-08-23,11.42,11.95,12.03,11.49,7666100.0,3.547,1.0,0.0
2002-08-26,11.04,11.71,11.79,11.58,5821400.0,3.5747,1.0,0.0
2002-08-27,10.85,11.78,11.84,10.92,5722600.0,3.371,1.0,0.0
2002-08-28,10.2,10.86,10.88,10.24,5836300.0,3.1611,1.0,0.0
2002-08-29,10.03,10.11,10.84,10.37,6796000.0,3.2012,1.0,0.0
2002-08-30,9.9,10.27,10.7,10.11,8882400.0,3.121,1.0,0.0
2002-09-03,9.32,9.62,9.85,9.48,7060700.0,2.9265,1.0,0.0
2002-09-04,9.01,9.51,9.76,9.42,7754600.0,2.9079,1.0,0.0
2002-09-05,9.0,9.33,9.37,9.06,5952600.0,2.7968,1.0,0.0
2002-09-06,9.12,9.44,9.525,9.26,6220500.0,2.8586,1.0,0.0
2002-09-09,8.91,9.19,9.54,9.25,4817000.0,2.8555,1.0,0.0
2002-09-10,9.19,9.2,11.05,10.57,19313600.0,3.263,1.0,0.0
2002-09-11,10.9,10.9,11.9,11.09,13812800.0,3.4235,1.0,0.0
2002-09-12,10.62,10.82,11.41,10.74,10791100.0,3.3154,1.0,0.0
2002-09-13,10.5,10.63,11.14,10.57,6640600.0,3.263,1.0,0.0
2002-09-16,9.65,10.41,10.45,9.9,7712200.0,3.0561,1.0,0.0
2002-09-17,9.69,10.34,10.59,9.75,7367100.0,3.0098,1.0,0.0
2002-09-18,9.19,9.6,9.79,9.48,6764100.0,2.9265,1.0,0.0
2002-09-19,9.11,9.27,9.6,9.16,5154100.0,2.8277,1.0,0.0
2002-09-20,9.01,9.23,9.42,9.21,5727600.0,2.8431,1.0,0.0
2002-09-23,8.75,9.06,9.15,8.81,4347300.0,2.7196,1.0,0.0
2002-09-24,8.55,8.71,9.3,8.88,5203700.0,2.7413,1.0,0.0
2002-09-25,9.03,9.4,9.55,9.37,7471800.0,2.8925,1.0,0.0
2002-09-26,8.73,9.55,9.65,8.87,6163000.0,2.7382,1.0,0.0
2002-09-27,8.55,8.85,9.08,8.56,5422400.0,2.6425,1.0,0.0
2002-09-30,8.35,8.53,8.93,8.56,4867700.0,2.6425,1.0,0.0
2002-10-01,8.32,8.63,9.1,9.02,7403000.0,2.7845,1.0,0.0
2002-10-02,9.01,9.09,9.55,9.01,6242500.0,2.7814,1.0,0.0
2002-10-03,8.55,8.9,9.05,8.57,4921400.0,2.6456,1.0,0.0
2002-10-04,8.0,8.55,8.82,8.14,4414900.0,2.5128,1.0,0.0
2002-10-07,7.68,8.03,8.19,7.74,4108900.0,2.3893,1.0,0.0
2002-10-08,7.2,8.0,8.02,7.51,5952100.0,2.3183,1.0,0.0
2002-10-09,7.24,7.4,7.888,7.37,4776100.0,2.2751,1.0,0.0
2002-10-10,7.3,7.3,7.99,7.751,4483600.0,2.3927,1.0,0.0
2002-10-11,8.0,8.05,8.95,8.81,8284500.0,2.7196,1.0,0.0
2002-10-14,8.37,8.55,8.81,8.55,5095700.0,2.6394,1.0,0.0
2002-10-15,9.31,9.5,9.84,9.44,7106400.0,2.9141,1.0,0.0
2002-10-16,8.5,8.8,8.88,8.65,4817700.0,2.6702,1.0,0.0
2002-10-17,9.17,9.4,9.75,9.31,4881600.0,2.874,1.0,0.0
2002-10-18,8.91,9.26,9.5,9.4,4153100.0,2.9018,1.0,0.0
2002-10-21,9.06,9.27,10.59,10.25,7755200.0,3.1642,1.0,0.0
2002-10-22,9.77,9.78,11.2,10.59,10601400.0,3.2691,1.0,0.0
2002-10-23,10.6,10.75,11.17,11.02,7711900.0,3.4019,1.0,0.0
2002-10-24,10.31,11.24,11.36,10.46,8793100.0,3.229,1.0,0.0
2002-10-25,10.36,10.5,11.15,11.1,6216300.0,3.4266,1.0,0.0
2002-10-28,11.09,11.61,11.7,11.16,8921200.0,3.4451,1.0,0.0
2002-10-29,10.11,11.18,11.26,10.68,6439400.0,3.2969,1.0,0.0
2002-10-30,10.97,11.01,11.6,11.24,9495800.0,3.4698,1.0,0.0
2002-10-31,11.29,11.32,11.98,11.9,10462300.0,3.6735,1.0,0.0
2002-11-01,11.7,11.72,14.27,14.1,17740300.0,4.3527,1.0,0.0
2002-11-04,14.91,14.95,16.52,15.64,22401100.0,4.8281,1.0,0.0
2002-11-05,14.35,15.6,15.86,15.02,16954500.0,4.6367,1.0,0.0
2002-11-06,14.92,15.53,16.2,16.18,13716800.0,4.9948,1.0,0.0
2002-11-07,14.46,15.76,15.76,14.55,13838000.0,4.4916,1.0,0.0
2002-11-08,11.01,12.3,13.04,11.37,31657500.0,3.5099,1.0,0.0
2002-11-11,10.22,10.82,10.98,10.48,11487100.0,3.2352,1.0,0.0
2002-11-12,10.64,10.73,11.8,11.45,11509900.0,3.5346,1.0,0.0
2002-11-13,10.92,11.14,12.1,11.78,15017600.0,3.6365,1.0,0.0
2002-11-14,11.78,11.78,11.78,11.78,9489400.0,3.6365,1.0,0.0
2002-11-15,13.05,13.2,13.91,13.47,17119400.0,4.1582,1.0,0.0
2002-11-18,13.93,14.55,14.6,13.97,16520600.0,4.3125,1.0,0.0
2002-11-19,13.75,13.89,14.88,14.17,16432900.0,4.3743,1.0,0.0
2002-11-20,14.41,14.6,15.0,14.88,10773300.0,4.5934,1.0,0.0
2002-11-21,15.45,15.48,16.88,16.14,17116000.0,4.9824,1.0,0.0
2002-11-22,15.0,15.16,16.04,15.72,10432500.0,4.8528,1.0,0.0
2002-11-25,15.81,16.45,16.69,16.29,10250700.0,5.0287,1.0,0.0
2002-11-26,15.8,16.37,16.69,15.85,9036100.0,4.8929,1.0,0.0
2002-11-27,16.31,16.52,17.36,17.08,9071300.0,5.2726,1.0,0.0
2002-11-29,17.0,17.53,17.78,17.13,4328300.0,5.288,1.0,0.0
2002-12-02,16.92,18.04,18.27,17.0,9729200.0,5.2479,1.0,0.0
2002-12-03,15.85,16.68,16.72,15.88,8718500.0,4.9021,1.0,0.0
2002-12-04,13.93,14.76,15.0,13.99,18387900.0,4.3187,1.0,0.0
2002-12-05,13.77,14.88,14.98,14.11,13290600.0,4.3557,1.0,0.0
2002-12-06,13.28,13.5,14.4,14.13,9660200.0,4.3619,1.0,0.0
2002-12-09,12.89,13.67,13.89,13.0,8081600.0,4.0131,1.0,0.0
2002-12-10,13.17,13.33,14.35,14.09,11582400.0,4.3496,1.0,0.0
2002-12-11,13.52,13.99,14.4,14.01,11368400.0,4.3249,1.0,0.0
2002-12-12,13.75,14.53,14.7,13.77,10854600.0,4.2508,1.0,0.0
2002-12-13,13.14,13.53,13.54,13.24,5897700.0,4.0872,1.0,0.0
2002-12-16,13.36,13.7,14.1,14.02,8808100.0,4.328,1.0,0.0
2002-12-17,13.89,14.27,14.75,14.0,8981200.0,4.3218,1.0,0.0
2002-12-18,12.9,13.5,13.58,12.93,9390300.0,3.9915,1.0,0.0
2002-12-19,12.52,12.7,13.37,12.65,9171700.0,3.905,1.0,0.0
2002-12-20,12.19,13.05,13.19,12.82,6704800.0,3.9575,1.0,0.0
2002-12-23,12.75,12.79,13.22,12.91,4155400.0,3.9853,1.0,0.0
2002-12-24,12.58,12.98,13.24,12.65,2502800.0,3.905,1.0,0.0
2002-12-26,12.32,12.86,13.05,12.42,5998000.0,3.834,1.0,0.0
2002-12-27,11.84,12.76,12.79,11.95,5854400.0,3.689,1.0,0.0
2002-12-30,11.26,12.0,12.13,11.53,6539500.0,3.5593,1.0,0.0
2002-12-31,11.19,11.41,11.8,11.51,6878300.0,3.5531,1.0,0.0
2003-01-02,11.6,12.0,12.45,12.31,10854500.0,3.8001,1.0,0.0
2003-01-03,12.1,12.35,12.75,12.31,8645800.0,3.8001,1.0,0.0
2003-01-06,12.6,12.61,13.51,13.31,8611900.0,4.1088,1.0,0.0
2003-01-07,13.12,13.57,13.88,13.27,12485600.0,4.0964,1.0,0.0
2003-01-08,11.86,12.93,13.31,11.95,15437700.0,3.689,1.0,0.0
2003-01-09,12.04,12.32,12.45,12.16,11967300.0,3.7538,1.0,0.0
2003-01-10,11.84,12.0,12.55,12.37,7704100.0,3.8186,1.0,0.0
2003-01-13,12.21,12.84,12.95,12.27,7076000.0,3.7877,1.0,0.0
2003-01-14,11.99,12.311,12.48,12.36,7237700.0,3.8155,1.0,0.0
2003-01-15,11.98,12.37,12.47,11.98,7538200.0,3.6982,1.0,0.0
2003-01-16,11.01,11.8,11.95,11.17,16999800.0,3.4482,1.0,0.0
2003-01-17,10.61,10.87,11.02,10.75,8823600.0,3.3185,1.0,0.0
2003-01-21,10.45,10.95,11.19,10.48,8061300.0,3.2352,1.0,0.0
2003-01-22,10.42,10.45,10.76,10.49,4591600.0,3.2383,1.0,0.0
2003-01-23,10.49,10.77,10.95,10.78,7653800.0,3.3278,1.0,0.0
2003-01-24,9.99,10.69,10.74,10.17,7475900.0,3.1395,1.0,0.0
2003-01-27,9.77,9.95,10.47,10.02,7409300.0,3.0932,1.0,0.0
2003-01-28,9.56,9.89,10.57,10.38,14879000.0,3.2043,1.0,0.0
2003-01-29,9.56,9.89,10.57,10.38,8517000.0,3.2043,1.0,0.0
2003-01-30,10.05,10.8,10.89,10.16,6192200.0,3.1364,1.0,0.0
2003-01-31,9.77,9.86,10.6,10.32,7913800.0,3.1858,1.0,0.0
2003-02-03,10.3,10.39,10.72,10.52,6296300.0,3.2475,1.0,0.0
2003-02-04,9.909,10.45,10.5,10.05,5231000.0,3.1024,1.0,0.0
2003-02-05,10.1,10.27,10.55,10.14,4845900.0,3.1302,1.0,0.0
2003-02-06,10.05,10.85,10.86,10.22,10218200.0,3.1549,1.0,0.0
2003-02-07,9.74,10.42,10.47,9.76,7626300.0,3.0129,1.0,0.0
2003-02-10,9.33,9.75,9.95,9.88,8188600.0,3.0499,1.0,0.0
2003-02-11,9.65,9.96,10.25,9.7,7089300.0,2.9944,1.0,0.0
2003-02-12,9.62,9.7,10.11,9.75,5345000.0,3.0098,1.0,0.0
2003-02-13,9.65,9.92,9.97,9.87,7409700.0,3.0469,1.0,0.0
2003-02-14,10.95,11.22,12.05,12.04,29573700.0,3.7167,1.0,0.0
2003-02-18,12.35,12.5,12.97,12.73,14504300.0,3.9297,1.0,0.0
2003-02-19,12.51,12.65,12.93,12.85,9510100.0,3.9668,1.0,0.0
2003-02-20,12.8,12.9,13.24,12.85,8151100.0,3.9668,1.0,0.0
2003-02-21,12.4,12.84,12.89,12.86,7610500.0,3.9699,1.0,0.0
2003-02-24,12.68,12.75,13.49,13.02,9475100.0,4.0193,1.0,0.0
2003-02-25,12.4,12.6,13.0,12.94,10326700.0,3.9946,1.0,0.0
2003-02-26,12.29,12.77,12.98,12.31,6224100.0,3.8001,1.0,0.0
2003-02-27,12.23,12.43,12.63,12.57,5627600.0,3.8804,1.0,0.0
2003-02-28,11.82,12.18,12.65,12.62,13777800.0,3.8958,1.0,0.0
2003-03-03,12.25,12.77,13.0,12.41,5850300.0,3.831,1.0,0.0
2003-03-04,12.19,12.44,12.57,12.31,4486600.0,3.8001,1.0,0.0
2003-03-05,12.16,12.19,12.59,12.51,4351300.0,3.8618,1.0,0.0
2003-03-06,12.25,12.41,12.53,12.3,4567200.0,3.797,1.0,0.0
2003-03-07,12.0,12.11,12.53,12.49,4842900.0,3.8557,1.0,0.0
2003-03-10,12.12,12.36,12.42,12.14,2873300.0,3.7476,1.0,0.0
2003-03-11,12.1,12.23,12.43,12.23,3476200.0,3.7754,1.0,0.0
2003-03-12,12.22,12.33,12.6,12.57,4116000.0,3.8804,1.0,0.0
2003-03-13,12.88,12.94,13.9,13.82,11356100.0,4.2662,1.0,0.0
2003-03-14,13.32,13.87,14.0,13.42,9118500.0,4.1427,1.0,0.0
2003-03-17,13.17,13.2,14.47,14.2,10898400.0,4.3835,1.0,0.0
2003-03-18,13.8,14.15,14.31,14.09,7769000.0,4.3496,1.0,0.0
2003-03-19,13.66,14.12,14.26,14.16,5941600.0,4.3712,1.0,0.0
2003-03-20,13.79,14.14,14.59,14.29,6500500.0,4.4113,1.0,0.0
2003-03-21,13.52,14.79,14.83,14.16,14015000.0,4.3712,1.0,0.0
2003-03-24,13.5,13.58,14.0,13.63,6991800.0,4.2076,1.0,0.0
2003-03-25,13.62,13.67,14.23,14.02,5606900.0,4.328,1.0,0.0
2003-03-26,14.22,14.33,14.65,14.41,9232000.0,4.4484,1.0,0.0
2003-03-27,13.96,14.22,14.52,14.0,11606100.0,4.3218,1.0,0.0
2003-03-28,13.21,14.0,14.05,13.43,10755700.0,4.1458,1.0,0.0
2003-03-31,12.82,13.02,13.18,12.88,5670900.0,3.976,1.0,0.0
2003-04-01,12.86,13.15,13.407,13.26,4448400.0,4.0934,1.0,0.0
2003-04-02,13.53,13.71,13.98,13.75,6432500.0,4.2446,1.0,0.0
2003-04-03,13.64,14.0,14.0,13.932,5856500.0,4.3008,1.0,0.0
2003-04-04,13.33,13.97,13.99,13.39,4282000.0,4.1335,1.0,0.0
2003-04-07,13.4,14.245,14.4,13.53,5593800.0,4.1767,1.0,0.0
2003-04-08,13.31,13.65,13.72,13.4,3958600.0,4.1366,1.0,0.0
2003-04-09,13.319,13.45,13.81,13.33,5785500.0,4.115,1.0,0.0
2003-04-10,13.27,13.51,13.53,13.4,3034200.0,4.1366,1.0,0.0
2003-04-11,13.12,13.55,13.66,13.25,3118200.0,4.0903,1.0,0.0
2003-04-14,13.01,13.05,13.521,13.48,3714800.0,4.1613,1.0,0.0
2003-04-15,13.06,13.39,13.58,13.41,4085100.0,4.1397,1.0,0.0
2003-04-16,13.3,13.72,13.75,13.41,5599900.0,4.1397,1.0,0.0
2003-04-17,13.23,13.51,13.689,13.65,4339500.0,4.2137,1.0,0.0
2003-04-21,13.54,13.67,14.04,14.0,4976200.0,4.3218,1.0,0.0
2003-04-22,13.7,13.93,14.19,14.18,6561600.0,4.3774,1.0,0.0
2003-04-23,14.05,14.16,14.59,14.5,5051700.0,4.4761,1.0,0.0
2003-04-24,13.88,14.51,14.51,14.07,5507600.0,4.3434,1.0,0.0
2003-04-25,13.42,13.99,14.23,13.55,7372100.0,4.1829,1.0,0.0
2003-04-28,13.55,13.71,14.21,13.96,5624900.0,4.3094,1.0,0.0
2003-04-29,14.17,14.28,14.59,14.39,5586200.0,4.4422,1.0,0.0
2003-04-30,14.25,14.31,14.7,14.27,3888500.0,4.4051,1.0,0.0
2003-05-01,14.15,14.23,14.561,14.42,6111400.0,4.4514,1.0,0.0
2003-05-02,14.53,14.61,16.0,15.9,14092400.0,4.9083,1.0,0.0
2003-05-05,15.769,16.051,17.04,16.29,13134700.0,5.0287,1.0,0.0
2003-05-06,15.93,16.21,16.731,16.31,9532200.0,5.0349,1.0,0.0
2003-05-07,15.77,16.07,16.45,16.05,7478100.0,4.9546,1.0,0.0
2003-05-08,15.65,15.85,16.7,16.06,16312100.0,4.9577,1.0,0.0
2003-05-09,18.3,18.83,21.53,21.37,76923800.0,6.5969,1.0,0.0
2003-05-12,20.6,21.42,21.9,20.77,25065500.0,6.4117,1.0,0.0
2003-05-13,19.949,20.06,20.7,20.38,15200900.0,6.2913,1.0,0.0
2003-05-14,20.1,20.45,20.7,20.36,8046500.0,6.2851,1.0,0.0
2003-05-15,20.55,20.66,21.1,21.06,9213800.0,6.5012,1.0,0.0
2003-05-16,20.77,20.8,21.63,21.26,8574300.0,6.5629,1.0,0.0
2003-05-19,19.81,20.98,21.181,19.89,10170700.0,6.14,1.0,0.0
2003-05-20,20.0,20.09,20.35,20.2,7367700.0,6.2357,1.0,0.0
2003-05-21,20.1,20.21,20.92,20.91,7545600.0,6.4549,1.0,0.0
2003-05-22,20.45,20.94,21.17,20.98,7406800.0,6.4765,1.0,0.0
2003-05-23,20.78,21.0,21.4,20.87,7230100.0,6.4426,1.0,0.0
2003-05-27,20.25,20.65,22.8,22.72,13978400.0,7.0136,1.0,0.0
2003-05-28,22.1,22.65,22.9,22.66,10296300.0,6.9951,1.0,0.0
2003-05-29,22.6,22.65,24.98,24.21,19147800.0,7.4736,1.0,0.0
2003-05-30,25.85,26.5,26.63,26.17,17852600.0,8.0787,1.0,0.0
2003-06-02,24.56,26.85,26.876,24.72,13051200.0,7.631,1.0,0.0
2003-06-03,24.14,24.44,25.98,25.23,13306700.0,7.7885,1.0,0.0
2003-06-04,24.76,25.16,25.85,25.83,9796700.0,7.9737,1.0,0.0
2003-06-05,25.15,25.49,26.66,26.57,10036700.0,8.2021,1.0,0.0
2003-06-06,25.56,27.61,27.75,25.76,11490300.0,7.9521,1.0,0.0
2003-06-09,25.06,25.6,26.26,25.45,6004900.0,7.8564,1.0,0.0
2003-06-10,25.17,25.45,25.84,25.82,4694200.0,7.9706,1.0,0.0
2003-06-11,25.2,25.66,26.07,25.84,7865300.0,7.9768,1.0,0.0
2003-06-12,25.37,26.02,26.3,25.45,8722400.0,7.8564,1.0,0.0
2003-06-13,23.3,24.35,25.05,23.47,15223400.0,7.2452,1.0,0.0
2003-06-16,22.18,23.75,24.27,23.97,15873900.0,7.3995,1.0,0.0
2003-06-17,23.8,24.52,24.7,24.54,8332100.0,7.5755,1.0,0.0
2003-06-18,24.1,24.3,25.97,25.48,9350600.0,7.8657,1.0,0.0
2003-06-19,23.8,25.59,25.724,23.93,9921100.0,7.3872,1.0,0.0
2003-06-20,23.3,24.11,24.2,23.68,7815400.0,7.31,1.0,0.0
2003-06-23,22.37,23.66,23.78,22.84,6123200.0,7.0507,1.0,0.0
2003-06-24,22.06,22.714,23.2,22.79,8406800.0,7.0353,1.0,0.0
2003-06-25,22.76,22.85,23.78,22.94,8838500.0,7.0816,1.0,0.0
2003-06-26,22.29,23.01,23.28,22.97,8004500.0,7.0908,1.0,0.0
2003-06-27,22.45,23.24,23.45,22.557,5909200.0,6.9633,1.0,0.0
2003-06-30,22.6,22.86,23.31,22.91,4534400.0,7.0723,1.0,0.0
2003-07-01,22.41,22.62,23.88,23.85,8141800.0,7.3625,1.0,0.0
2003-07-02,23.45,24.07,24.38,23.78,7056900.0,7.3409,1.0,0.0
2003-07-03,23.18,23.23,24.12,23.51,3507600.0,7.2575,1.0,0.0
2003-07-07,23.82,23.83,25.18,25.05,6935000.0,7.7329,1.0,0.0
2003-07-08,24.3,24.36,25.1,24.77,5023800.0,7.6465,1.0,0.0
