date,low,open,high,close,volume,adj_close,split_coeff,dividend
1998-11-16,15.56,16.88,17.19,15.81,566700.0,4.9808,1.0,0.0
1998-11-17,15.0,15.5,16.69,16.38,810300.0,5.1604,1.0,0.0
1998-11-18,16.19,16.38,17.81,17.19,1579600.0,5.4156,1.0,0.0
1998-11-19,16.31,17.13,17.5,16.44,737900.0,5.1793,1.0,0.0
1998-11-20,16.5,16.75,18.38,18.19,1123500.0,5.7306,1.0,0.0
1998-11-23,18.56,18.56,20.69,19.81,1643800.0,6.241,1.0,0.0
1998-11-24,19.81,20.0,21.56,20.0,1248400.0,6.3008,1.0,0.0
1998-11-25,18.69,20.38,20.5,19.63,812500.0,6.1843,1.0,0.0
1998-11-27,19.06,20.0,20.0,19.25,184700.0,6.0646,1.0,0.0
1998-11-30,17.69,19.13,19.25,17.88,607400.0,5.6329,1.0,0.0
1998-12-01,17.38,17.81,18.69,18.44,786500.0,5.8094,1.0,0.0
1998-12-02,17.69,18.38,21.13,20.88,2963300.0,6.5781,1.0,0.0
1998-12-03,19.56,20.63,22.5,19.56,3136100.0,6.1622,1.0,0.0
1998-12-04,19.75,21.0,21.75,20.0,1040400.0,6.3008,1.0,0.0
1998-12-07,19.63,20.06,20.69,19.88,530600.0,6.263,1.0,0.0
1998-12-08,19.88,20.31,21.0,20.63,858900.0,6.4993,1.0,0.0
1998-12-09,19.25,20.69,21.25,19.38,804100.0,6.1055,1.0,0.0
1998-12-10,17.63,19.38,19.5,17.88,863200.0,5.6329,1.0,0.0
1998-12-11,17.13,17.94,18.88,17.81,712400.0,5.6109,1.0,0.0
1998-12-14,16.0,17.38,17.63,16.38,697700.0,5.1604,1.0,0.0
1998-12-15,16.38,16.63,18.13,18.0,922600.0,5.6708,1.0,0.0
1998-12-16,16.5,18.13,18.25,17.5,798800.0,5.5132,1.0,0.0
1998-12-17,17.25,17.63,18.31,18.19,503900.0,5.7306,1.0,0.0
1998-12-18,18.5,18.56,19.56,18.88,977700.0,5.948,1.0,0.0
1998-12-21,18.13,19.25,20.0,19.0,747700.0,5.9858,1.0,0.0
1998-12-22,17.94,19.0,19.06,18.0,533700.0,5.6708,1.0,0.0
1998-12-23,18.0,18.44,18.69,18.44,559100.0,5.8094,1.0,0.0
1998-12-24,17.38,18.25,18.31,17.56,320000.0,5.5321,1.0,0.0
1998-12-28,17.63,17.63,18.25,17.94,430400.0,5.6518,1.0,0.0
1998-12-29,17.13,17.81,17.88,17.19,363800.0,5.4156,1.0,0.0
1998-12-30,17.06,17.19,18.56,17.69,587400.0,5.5731,1.0,0.0
1998-12-31,17.13,17.5,18.13,17.81,406600.0,5.6109,1.0,0.0
1999-01-04,18.06,18.13,19.31,19.0,1405100.0,5.9858,1.0,0.0
1999-01-05,19.63,19.75,25.5,25.25,5473000.0,7.9548,1.0,0.0
1999-01-06,26.0,26.13,27.88,27.13,3858300.0,8.5471,1.0,0.0
1999-01-07,25.88,26.0,27.63,26.56,1449700.0,8.3675,1.0,0.0
1999-01-08,25.88,27.0,28.0,27.25,1044200.0,8.5849,1.0,0.0
1999-01-11,27.25,27.5,30.13,29.5,1481100.0,9.2937,1.0,0.0
1999-01-12,28.38,29.88,30.0,29.5,907700.0,9.2937,1.0,0.0
1999-01-13,27.38,28.25,29.44,28.75,1186900.0,9.0574,1.0,0.0
1999-01-14,26.5,28.81,28.88,26.75,469800.0,8.4274,1.0,0.0
1999-01-15,26.75,27.13,28.88,28.44,749900.0,8.9598,1.0,0.0
1999-01-19,26.63,28.63,28.75,27.0,805700.0,8.5061,1.0,0.0
1999-01-20,27.25,27.5,29.44,28.38,860000.0,8.9409,1.0,0.0
1999-01-21,26.25,28.0,28.25,26.63,673200.0,8.3896,1.0,0.0
1999-01-22,25.75,26.5,26.5,26.25,333200.0,8.2698,1.0,0.0
1999-01-25,26.0,26.19,28.94,28.94,1387500.0,9.1173,1.0,0.0
1999-01-26,28.5,29.25,31.0,31.0,1932800.0,9.7663,1.0,0.0
1999-01-27,29.88,30.88,30.94,30.69,1716900.0,9.6686,1.0,0.0
1999-01-28,31.5,31.63,34.25,32.31,3728900.0,10.179,1.0,0.0
1999-01-29,35.0,35.25,39.25,38.38,5089300.0,12.0913,1.0,0.0
1999-02-01,36.88,38.25,38.5,37.19,1956300.0,11.7164,1.0,0.0
1999-02-02,34.88,36.63,36.88,36.06,1183900.0,11.3604,1.0,0.0
1999-02-03,35.13,35.25,37.94,36.0,1329200.0,11.3415,1.0,0.0
1999-02-04,35.19,35.81,37.13,36.88,1305700.0,11.6187,1.0,0.0
1999-02-05,34.25,36.5,38.25,35.06,1383800.0,11.0454,1.0,0.0
1999-02-08,35.5,37.0,38.0,36.94,1404700.0,11.6376,1.0,0.0
1999-02-09,33.75,37.0,37.38,33.75,1068700.0,10.6327,1.0,0.0
1999-02-10,32.5,33.63,35.06,34.13,773400.0,10.7524,1.0,0.0
1999-02-11,33.0,34.5,35.75,34.31,1570000.0,10.8091,1.0,0.0
1999-02-12,32.88,33.5,35.44,34.94,1254500.0,11.0076,1.0,0.0
1999-02-16,35.25,35.88,38.25,37.63,2164000.0,11.855,1.0,0.0
1999-02-17,35.44,37.0,38.88,36.25,1242800.0,11.4203,1.0,0.0
1999-02-18,35.0,36.56,37.25,35.88,687000.0,11.3037,1.0,0.0
1999-02-19,34.75,36.25,36.38,35.0,953600.0,11.0265,1.0,0.0
1999-02-22,33.69,34.94,35.88,35.19,905800.0,11.0863,1.0,0.0
1999-02-23,34.75,35.44,36.44,35.13,780000.0,11.0674,1.0,0.0
1999-02-24,34.75,35.13,36.63,35.19,717200.0,11.0863,1.0,0.0
1999-02-25,33.06,35.0,36.5,33.69,804000.0,10.6138,1.0,0.0
1999-02-26,28.31,33.25,33.25,29.56,1791700.0,9.3126,1.0,0.0
1999-03-01,27.75,29.5,31.0,30.5,1323200.0,9.6088,1.0,0.0
1999-03-02,29.25,30.94,32.25,29.63,1057700.0,9.3347,1.0,0.0
1999-03-03,28.0,30.0,30.63,29.25,882800.0,9.215,1.0,0.0
1999-03-04,29.06,29.13,30.63,29.38,1101200.0,9.2559,1.0,0.0
1999-03-05,29.75,30.25,31.94,31.69,825500.0,9.9837,1.0,0.0
1999-03-08,31.69,31.75,34.81,34.5,1381700.0,10.8689,1.0,0.0
1999-03-09,30.38,34.31,36.31,30.38,1759800.0,9.571,1.0,0.0
1999-03-10,30.88,31.0,34.94,34.75,1850500.0,10.9477,1.0,0.0
1999-03-11,32.0,34.88,35.88,32.69,1092000.0,10.2987,1.0,0.0
1999-03-12,32.31,32.88,34.13,33.0,760700.0,10.3964,1.0,0.0
1999-03-15,32.06,33.0,33.81,32.5,497600.0,10.2389,1.0,0.0
1999-03-16,32.5,32.75,35.13,33.75,752800.0,10.6327,1.0,0.0
1999-03-17,33.56,33.63,35.25,34.5,520900.0,10.8689,1.0,0.0
1999-03-18,32.69,34.13,34.25,33.0,372000.0,10.3964,1.0,0.0
1999-03-19,31.63,33.75,34.0,32.06,815000.0,10.1002,1.0,0.0
1999-03-22,30.0,31.75,32.63,30.88,909600.0,9.7285,1.0,0.0
1999-03-23,28.56,30.75,30.94,29.19,696800.0,9.1961,1.0,0.0
1999-03-24,27.63,29.25,29.75,29.06,1357200.0,9.1551,1.0,0.0
1999-03-25,29.56,29.88,31.13,30.63,798900.0,9.6497,1.0,0.0
1999-03-26,28.5,30.38,30.44,29.0,468100.0,9.1362,1.0,0.0
1999-03-29,29.0,29.13,31.44,31.44,646400.0,9.9049,1.0,0.0
1999-03-30,30.19,30.75,32.66,31.13,626600.0,9.8072,1.0,0.0
1999-03-31,29.0,31.5,31.5,29.0,918700.0,9.1362,1.0,0.0
1999-04-01,30.13,31.0,36.0,33.81,5357900.0,10.6516,1.0,0.0
1999-04-05,32.25,34.25,34.5,33.63,1101000.0,10.5949,1.0,0.0
1999-04-06,31.75,33.44,35.13,32.0,1270100.0,10.0813,1.0,0.0
1999-04-07,31.94,33.06,33.81,32.25,755500.0,10.1601,1.0,0.0
1999-04-08,30.63,31.94,33.05,32.5,686400.0,10.2389,1.0,0.0
1999-04-09,31.13,32.5,32.94,32.19,348000.0,10.1412,1.0,0.0
1999-04-12,30.25,30.69,32.88,31.25,842300.0,9.8451,1.0,0.0
1999-04-13,28.38,31.13,31.63,28.75,758700.0,9.0574,1.0,0.0
1999-04-14,29.38,29.38,32.0,29.5,1054000.0,9.2937,1.0,0.0
1999-04-15,29.0,30.44,31.75,31.38,567900.0,9.886,1.0,0.0
1999-04-16,29.75,30.81,30.88,30.38,289400.0,9.571,1.0,0.0
1999-04-19,28.63,30.63,31.31,29.13,926100.0,9.1772,1.0,0.0
1999-04-20,27.38,29.06,29.75,28.06,848300.0,8.8401,1.0,0.0
1999-04-21,28.56,28.63,32.25,31.69,1051600.0,9.9837,1.0,0.0
1999-04-22,30.75,32.25,34.25,34.13,920700.0,10.7524,1.0,0.0
1999-04-23,34.75,34.75,37.0,36.44,2747700.0,11.4801,1.0,0.0
1999-04-26,34.0,36.75,36.75,34.25,562400.0,10.7902,1.0,0.0
1999-04-27,32.0,34.75,34.88,32.69,674600.0,10.2987,1.0,0.0
1999-04-28,31.88,32.5,33.88,32.75,806200.0,10.3176,1.0,0.0
1999-04-29,31.0,32.25,32.38,31.38,828000.0,9.886,1.0,0.0
1999-04-30,29.63,31.88,32.25,31.5,601800.0,9.9238,1.0,0.0
1999-05-03,31.0,31.88,32.0,31.31,390100.0,9.864,1.0,0.0
1999-05-04,30.44,31.13,31.88,30.69,885900.0,9.6686,1.0,0.0
1999-05-05,30.25,30.56,34.13,33.63,843000.0,10.5949,1.0,0.0
1999-05-06,32.44,33.25,34.5,33.0,512300.0,10.3964,1.0,0.0
1999-05-07,32.0,32.75,34.03,32.38,655400.0,10.2011,1.0,0.0
1999-05-10,29.69,32.0,32.06,30.13,1333400.0,9.4922,1.0,0.0
1999-05-11,28.94,30.25,30.5,29.06,1099500.0,9.1551,1.0,0.0
1999-05-12,29.0,29.75,31.13,30.56,1075500.0,9.6277,1.0,0.0
1999-05-13,30.94,31.25,32.69,31.75,867000.0,10.0026,1.0,0.0
1999-05-14,30.38,31.25,31.5,30.81,601000.0,9.7064,1.0,0.0
1999-05-17,29.0,29.75,30.5,30.13,848700.0,9.4922,1.0,0.0
1999-05-18,30.0,30.13,31.5,30.44,711300.0,9.5899,1.0,0.0
1999-05-19,31.0,31.63,32.63,32.25,1278400.0,10.1601,1.0,0.0
1999-05-20,30.88,31.88,32.25,31.75,418600.0,10.0026,1.0,0.0
1999-05-21,30.38,31.63,31.81,30.56,775200.0,9.6277,1.0,0.0
1999-05-24,28.19,30.25,30.38,28.44,1076400.0,8.9598,1.0,0.0
1999-05-25,27.56,28.75,29.5,28.0,1311700.0,8.8212,1.0,0.0
1999-05-26,26.06,28.13,28.5,27.13,1063000.0,8.5471,1.0,0.0
1999-05-27,26.5,27.0,28.75,27.56,561400.0,8.6825,1.0,0.0
1999-05-28,27.25,27.63,28.25,27.75,306000.0,8.7424,1.0,0.0
1999-06-01,27.0,27.5,28.75,28.25,1407400.0,8.8999,1.0,0.0
1999-06-02,28.25,28.25,29.75,29.38,851700.0,9.2559,1.0,0.0
1999-06-03,28.63,29.38,29.38,28.75,635600.0,9.0574,1.0,0.0
1999-06-04,29.0,29.0,30.63,30.38,600300.0,9.571,1.0,0.0
1999-06-07,30.13,30.5,30.88,30.31,613200.0,9.5489,1.0,0.0
1999-06-08,30.38,30.88,32.0,31.88,668700.0,10.0435,1.0,0.0
1999-06-09,31.63,32.0,35.13,34.88,1885300.0,10.9887,1.0,0.0
1999-06-10,33.38,34.88,36.0,35.5,1892500.0,11.184,1.0,0.0
1999-06-11,34.75,35.44,36.13,35.13,1443400.0,11.0674,1.0,0.0
1999-06-14,35.13,35.13,36.5,35.81,1024100.0,11.2816,1.0,0.0
1999-06-15,33.88,35.88,36.44,34.5,782200.0,10.8689,1.0,0.0
1999-06-16,34.63,34.69,36.0,36.0,1131800.0,11.3415,1.0,0.0
1999-06-17,35.63,35.63,39.19,39.13,2112000.0,12.3276,1.0,0.0
1999-06-18,40.0,40.13,41.25,40.5,2977100.0,12.7592,1.0,0.0
1999-06-21,40.38,40.63,42.88,42.38,1339300.0,13.3515,1.0,0.0
1999-06-22,41.0,42.25,43.31,41.5,969800.0,13.0742,1.0,0.0
1999-06-23,39.63,41.06,42.25,42.06,867400.0,13.2507,1.0,0.0
1999-06-24,40.5,41.63,42.0,40.75,1489000.0,12.8379,1.0,0.0
1999-06-25,40.63,40.75,41.75,41.38,625300.0,13.0364,1.0,0.0
1999-06-28,41.06,41.06,42.94,42.81,488900.0,13.4869,1.0,0.0
1999-06-29,42.38,42.38,45.5,45.0,1934700.0,14.1769,1.0,0.0
1999-06-30,44.38,44.75,47.0,46.69,1240800.0,14.7093,1.0,0.0
1999-07-01,43.06,46.75,46.75,44.0,983100.0,13.8618,1.0,0.0
1999-07-02,43.63,44.19,44.75,44.56,605800.0,14.0383,1.0,0.0
1999-07-06,44.13,44.63,46.38,44.75,877400.0,14.0981,1.0,0.0
1999-07-07,42.38,44.75,44.75,42.81,652800.0,13.4869,1.0,0.0
1999-07-08,42.94,43.25,46.0,45.63,1119300.0,14.3754,1.0,0.0
1999-07-09,44.75,45.69,45.75,45.0,306100.0,14.1769,1.0,0.0
1999-07-12,44.63,45.75,47.19,45.25,784200.0,14.2556,1.0,0.0
1999-07-13,43.94,44.69,45.13,44.75,1090800.0,14.0981,1.0,0.0
1999-07-14,45.31,45.31,50.0,49.88,3732700.0,15.7143,1.0,0.0
1999-07-15,47.75,49.5,49.69,49.38,1476100.0,15.5568,1.0,0.0
1999-07-16,49.0,49.25,52.06,51.19,1535100.0,16.127,1.0,0.0
1999-07-19,48.88,50.75,51.5,49.06,749300.0,15.4559,1.0,0.0
1999-07-20,46.88,48.88,48.88,48.63,1258900.0,15.3205,1.0,0.0
1999-07-21,47.38,48.56,49.5,47.88,330800.0,15.0842,1.0,0.0
1999-07-22,45.31,47.5,47.69,45.75,979600.0,14.4132,1.0,0.0
1999-07-23,45.94,46.0,47.38,47.31,481400.0,14.9046,1.0,0.0
1999-07-26,43.81,47.31,47.81,44.81,1019000.0,14.117,1.0,0.0
1999-07-27,45.38,45.5,48.13,46.63,1030800.0,14.6904,1.0,0.0
1999-07-28,46.13,46.56,48.63,48.25,600300.0,15.2008,1.0,0.0
1999-07-29,45.94,47.63,49.81,46.38,1371100.0,14.6116,1.0,0.0
1999-07-30,52.5,52.63,55.75,55.38,8067100.0,17.447,1.0,0.0
1999-08-02,54.5,54.63,57.81,55.38,2640600.0,17.447,1.0,0.0
1999-08-03,54.13,55.75,56.5,56.0,1875400.0,17.6423,1.0,0.0
1999-08-04,53.63,55.5,55.56,54.19,617600.0,17.0721,1.0,0.0
1999-08-05,52.19,54.0,54.25,54.25,870100.0,17.091,1.0,0.0
1999-08-06,53.69,53.81,56.25,55.56,1266100.0,17.5037,1.0,0.0
1999-08-09,52.75,55.5,56.25,55.75,1154400.0,17.5636,1.0,0.0
1999-08-10,53.13,55.56,56.19,56.0,1114900.0,17.6423,1.0,0.0
1999-08-11,55.69,56.06,58.25,58.25,896100.0,18.3512,1.0,0.0
1999-08-12,54.63,58.0,58.25,55.19,1424800.0,17.3872,1.0,0.0
1999-08-13,53.38,56.13,59.69,59.56,2084000.0,18.7639,1.0,0.0
1999-08-16,56.0,59.56,60.0,57.75,1324900.0,18.1937,1.0,0.0
1999-08-17,54.31,58.31,58.88,56.13,1087500.0,17.6833,1.0,0.0
1999-08-18,50.5,53.88,54.19,50.56,2881700.0,15.9285,1.0,0.0
1999-08-19,49.88,50.44,52.75,50.44,1550700.0,15.8907,1.0,0.0
1999-08-20,48.44,50.13,51.56,49.94,814200.0,15.7332,1.0,0.0
1999-08-23,50.25,50.5,54.19,53.75,1428300.0,16.9335,1.0,0.0
1999-08-24,53.75,53.75,56.5,56.44,1299200.0,17.781,1.0,0.0
1999-08-25,53.94,56.63,57.13,55.13,846800.0,17.3682,1.0,0.0
1999-08-26,54.88,55.13,56.25,55.06,687600.0,17.3462,1.0,0.0
1999-08-27,54.38,55.47,56.69,55.75,664100.0,17.5636,1.0,0.0
1999-08-30,54.13,55.75,56.25,54.31,348000.0,17.1099,1.0,0.0
1999-08-31,54.25,54.31,56.63,56.44,1038500.0,17.781,1.0,0.0
1999-09-01,56.69,56.69,59.31,57.56,1011500.0,18.1338,1.0,0.0
1999-09-02,56.31,57.13,58.13,57.44,873200.0,18.096,1.0,0.0
1999-09-03,57.63,57.63,60.38,60.38,1168100.0,19.0222,1.0,0.0
1999-09-07,60.0,60.0,64.44,64.06,1916700.0,20.1816,1.0,0.0
1999-09-08,62.0,63.63,65.88,64.25,1296700.0,20.2414,1.0,0.0
1999-09-09,61.94,64.25,64.5,63.38,390000.0,19.9673,1.0,0.0
1999-09-10,62.13,64.5,65.25,62.19,990200.0,19.5924,1.0,0.0
1999-09-13,57.69,62.0,62.06,57.81,919900.0,18.2126,1.0,0.0
1999-09-14,58.0,58.81,66.0,65.31,2668300.0,20.5754,1.0,0.0
1999-09-15,61.25,65.75,65.75,61.56,1651000.0,19.394,1.0,0.0
1999-09-16,60.63,62.5,63.5,61.0,1348100.0,19.2175,1.0,0.0
1999-09-17,60.06,60.94,64.63,63.81,959500.0,20.1028,1.0,0.0
1999-09-20,63.69,63.69,65.63,64.75,964100.0,20.399,1.0,0.0
1999-09-21,61.63,64.38,64.38,62.19,607600.0,19.5924,1.0,0.0
1999-09-22,59.81,62.25,64.38,63.63,860900.0,20.0461,1.0,0.0
1999-09-23,60.88,63.69,64.94,60.94,718200.0,19.1986,1.0,0.0
1999-09-24,56.0,60.75,60.75,57.75,1822300.0,18.1937,1.0,0.0
1999-09-27,57.94,58.81,60.88,59.38,717900.0,18.7072,1.0,0.0
1999-09-28,57.25,59.38,61.25,60.94,769700.0,19.1986,1.0,0.0
1999-09-29,60.63,61.13,65.0,63.5,1691600.0,20.0051,1.0,0.0
1999-09-30,60.69,63.44,64.81,61.0,2165300.0,19.2175,1.0,0.0
1999-10-01,60.63,60.63,65.63,64.81,1959500.0,20.4179,1.0,0.0
1999-10-04,64.13,65.69,67.56,67.06,862300.0,21.1267,1.0,0.0
1999-10-05,65.56,67.38,68.25,67.88,1318600.0,21.385,1.0,0.0
1999-10-06,67.13,67.81,70.0,69.63,1074400.0,21.9364,1.0,0.0
1999-10-07,66.31,69.56,69.56,66.88,773800.0,21.07,1.0,0.0
1999-10-08,63.75,66.06,69.06,67.56,1284600.0,21.2842,1.0,0.0
1999-10-11,67.81,68.0,69.88,69.5,360300.0,21.8954,1.0,0.0
1999-10-12,71.0,71.0,74.56,71.25,3015600.0,22.4467,1.0,0.0
1999-10-13,69.63,70.88,73.13,72.0,1050900.0,22.683,1.0,0.0
1999-10-14,70.75,72.75,74.44,73.81,1068300.0,23.2532,1.0,0.0
1999-10-15,70.75,70.75,75.0,73.94,978200.0,23.2942,1.0,0.0
1999-10-18,69.88,73.94,74.25,70.63,1282000.0,22.2514,1.0,0.0
1999-10-19,69.63,71.25,74.5,71.63,1770300.0,22.5664,1.0,0.0
1999-10-20,69.88,72.5,75.25,74.19,2098600.0,23.3729,1.0,0.0
1999-10-21,72.5,72.88,78.19,77.06,2394900.0,24.2771,1.0,0.0
1999-10-22,74.44,79.63,80.13,75.13,2277400.0,23.6691,1.0,0.0
1999-10-25,74.25,75.63,77.94,74.31,1890200.0,23.4107,1.0,0.0
1999-10-26,74.81,75.0,79.13,78.06,1233000.0,24.5922,1.0,0.0
1999-10-27,75.5,77.94,78.0,76.38,1215000.0,24.0629,1.0,0.0
1999-10-28,76.88,78.0,80.38,80.25,985700.0,25.2821,1.0,0.0
1999-10-29,81.0,81.06,84.88,84.44,1841300.0,26.6021,1.0,0.0
1999-11-01,82.25,83.94,85.13,82.25,816400.0,25.9122,1.0,0.0
1999-11-02,80.88,82.97,84.44,81.69,920600.0,25.7358,1.0,0.0
1999-11-03,82.81,82.88,87.19,86.38,2242600.0,27.2133,1.0,0.0
1999-11-04,83.63,86.56,86.63,85.19,625000.0,26.8384,1.0,0.0
1999-11-05,85.13,85.75,89.38,88.81,1456900.0,27.9789,1.0,0.0
1999-11-08,87.75,88.38,90.13,88.75,546700.0,27.96,1.0,0.0
1999-11-09,86.13,89.56,89.94,87.25,753700.0,27.4874,1.0,0.0
1999-11-10,87.0,87.31,89.75,89.63,649300.0,28.2372,1.0,0.0
1999-11-11,90.0,90.0,93.5,92.5,1001200.0,29.1414,1.0,0.0
1999-11-12,89.0,92.5,92.63,92.63,843200.0,29.1823,1.0,0.0
1999-11-15,85.38,93.38,93.38,86.13,1715600.0,27.1345,1.0,0.0
1999-11-16,84.38,86.13,89.38,87.69,1088100.0,27.626,1.0,0.0
1999-11-17,84.69,88.56,91.75,85.0,1657800.0,26.7785,1.0,0.0
1999-11-18,78.81,85.31,85.5,82.81,2323800.0,26.0886,1.0,0.0
1999-11-19,78.06,82.44,83.38,78.25,2146700.0,24.652,1.0,0.0
1999-11-22,77.13,78.88,80.5,80.5,1692800.0,25.3609,1.0,0.0
1999-11-23,72.25,80.0,80.19,73.75,3418400.0,23.2343,1.0,0.0
1999-11-24,73.25,75.06,77.69,75.63,1991400.0,23.8266,1.0,0.0
1999-11-26,75.88,76.75,78.13,76.38,367300.0,24.0629,1.0,0.0
1999-11-29,74.38,77.31,78.0,75.94,1215500.0,23.9243,1.0,0.0
1999-11-30,74.75,76.25,79.25,77.63,1573200.0,24.4567,1.0,0.0
1999-12-01,78.13,78.38,85.13,84.88,2488100.0,26.7407,1.0,0.0
1999-12-02,83.0,83.88,88.25,87.63,1542200.0,27.6071,1.0,0.0
1999-12-03,86.25,88.38,89.31,87.25,1769300.0,27.4874,1.0,0.0
1999-12-06,85.19,86.5,95.0,94.38,2107000.0,29.7336,1.0,0.0
1999-12-07,91.25,93.69,94.56,94.13,1518600.0,29.6549,1.0,0.0
1999-12-08,89.75,93.38,94.25,90.38,1345700.0,28.4735,1.0,0.0
1999-12-09,87.0,92.63,94.5,88.56,1874200.0,27.9001,1.0,0.0
1999-12-10,84.75,88.69,89.5,87.38,1068100.0,27.5283,1.0,0.0
1999-12-13,86.38,86.94,90.75,89.81,798100.0,28.2939,1.0,0.0
1999-12-14,83.75,89.56,90.19,84.13,1201500.0,26.5045,1.0,0.0
1999-12-15,80.25,84.44,86.56,85.19,1660500.0,26.8384,1.0,0.0
1999-12-16,85.5,85.5,88.69,88.13,642200.0,27.7646,1.0,0.0
1999-12-17,89.38,90.69,92.5,89.56,801000.0,28.2151,1.0,0.0
1999-12-20,91.25,91.25,107.0,106.5,2147800.0,33.5519,1.0,0.0
1999-12-21,102.3,105.4,110.6,109.0,1606000.0,34.3395,1.0,0.0
1999-12-22,107.5,108.9,112.5,110.1,785400.0,34.6861,1.0,0.0
1999-12-23,107.0,108.9,111.4,108.3,686700.0,34.119,1.0,0.0
1999-12-27,104.9,108.1,109.6,108.5,440600.0,34.182,1.0,0.0
1999-12-28,103.9,108.1,108.1,105.2,385300.0,33.1424,1.0,0.0
1999-12-29,101.7,104.3,104.9,102.9,626100.0,32.4178,1.0,0.0
1999-12-30,100.6,103.0,103.6,102.9,353200.0,32.4178,1.0,0.0
1999-12-31,102.6,102.9,111.9,111.6,472800.0,35.1587,1.0,0.0
2000-01-03,109.3,113.0,113.0,112.4,1061300.0,35.4107,1.0,0.0
2000-01-04,106.1,109.2,111.5,107.5,1098600.0,33.867,1.0,0.0
2000-01-05,102.8,107.0,109.0,105.1,1031600.0,33.1109,1.0,0.0
2000-01-06,103.0,104.8,109.0,105.2,880700.0,33.1424,1.0,0.0
2000-01-07,99.5,105.5,107.3,106.8,1228200.0,33.6465,1.0,0.0
2000-01-10,107.1,107.1,115.0,112.3,1879100.0,35.3792,1.0,0.0
2000-01-11,110.0,110.8,118.9,110.9,1430100.0,34.9381,1.0,0.0
2000-01-12,107.9,111.8,116.3,114.0,1712700.0,35.9148,1.0,0.0
2000-01-13,110.9,114.7,115.3,113.8,909700.0,35.8517,1.0,0.0
2000-01-14,116.0,116.1,131.6,129.8,2852400.0,40.8924,1.0,0.0
2000-01-18,125.3,127.8,131.8,129.7,1901600.0,40.8609,1.0,0.0
2000-01-19,125.4,130.3,138.8,136.4,1776600.0,42.9717,1.0,0.0
2000-01-20,133.9,138.3,144.6,143.1,2080300.0,45.0825,1.0,0.0
2000-01-21,134.9,149.5,149.6,138.9,2503000.0,43.7593,1.0,0.0
2000-01-24,133.8,144.9,145.1,134.5,1503900.0,42.3731,1.0,0.0
2000-01-25,130.5,135.9,140.0,137.9,1198400.0,43.4443,1.0,0.0
2000-01-26,128.8,136.3,139.5,129.0,1786600.0,40.6404,1.0,0.0
2000-01-27,129.0,131.5,136.7,129.5,1050000.0,40.7979,1.0,0.0
2000-01-28,120.0,129.4,131.0,123.9,1047900.0,39.0337,1.0,0.0
2000-01-31,116.9,122.4,125.5,124.9,1457900.0,39.3487,1.0,0.0
2000-02-01,122.5,124.9,131.8,131.4,1225000.0,41.3965,1.0,0.0
2000-02-02,129.4,131.4,137.6,137.3,1008400.0,43.2552,1.0,0.0
2000-02-03,133.7,137.7,141.1,140.2,1085400.0,44.1688,1.0,0.0
2000-02-04,134.3,140.8,143.6,137.1,1114400.0,43.1922,1.0,0.0
2000-02-07,135.9,138.3,141.9,139.0,999600.0,43.7908,1.0,0.0
2000-02-08,136.0,140.5,141.4,138.9,939100.0,43.7593,1.0,0.0
2000-02-09,134.3,136.8,143.1,136.8,956100.0,43.0977,1.0,0.0
2000-02-10,133.6,136.7,144.8,143.9,880100.0,45.3345,1.0,0.0
2000-02-11,137.4,142.4,144.3,140.2,736500.0,44.1688,1.0,0.0
2000-02-14,140.2,141.1,145.0,144.4,737100.0,45.492,1.0,0.0
2000-02-15,137.9,144.4,144.4,143.0,777100.0,45.051,1.0,0.0
2000-02-16,141.3,143.4,150.0,142.1,1527700.0,44.7674,1.0,0.0
2000-02-17,136.5,142.5,146.6,146.0,1134100.0,45.9961,1.0,0.0
2000-02-18,138.0,146.6,147.0,138.4,788800.0,43.6018,1.0,0.0
2000-02-22,129.3,137.2,141.8,138.9,927700.0,43.7593,1.0,0.0
2000-02-23,140.3,140.8,147.0,146.6,1355300.0,46.1851,1.0,0.0
2000-02-24,139.1,147.7,150.0,143.0,1086500.0,45.051,1.0,0.0
2000-02-25,136.3,143.1,145.0,137.5,1004800.0,43.3182,1.0,0.0
2000-02-28,131.3,136.6,140.5,138.1,868000.0,43.5073,1.0,0.0
2000-02-29,139.7,139.7,156.1,156.1,2686800.0,49.178,1.0,0.0
2000-03-01,145.5,157.0,159.1,150.8,1630200.0,47.5083,1.0,0.0
2000-03-02,148.0,151.5,154.1,150.3,1331100.0,47.3508,1.0,0.0
2000-03-03,149.3,152.0,158.0,151.8,1712000.0,47.8233,1.0,0.0
2000-03-06,150.3,152.1,156.4,151.4,779900.0,47.6973,1.0,0.0
2000-03-07,150.3,155.6,159.0,152.0,1106700.0,47.8863,1.0,0.0
2000-03-08,143.4,154.2,154.2,146.9,902600.0,46.2796,1.0,0.0
2000-03-09,144.8,146.1,159.6,159.1,1019800.0,50.1231,1.0,0.0
2000-03-10,156.1,157.0,165.0,162.4,1782700.0,51.1628,1.0,0.0
2000-03-13,152.5,161.7,161.7,154.5,796200.0,48.6739,1.0,0.0
2000-03-14,143.0,155.8,157.4,143.3,1005100.0,45.1455,1.0,0.0
2000-03-15,132.6,143.9,143.9,133.1,1347900.0,41.9321,1.0,0.0
2000-03-16,126.0,136.9,141.4,134.1,2874900.0,42.2471,1.0,0.0
2000-03-17,42.5,42.88,49.25,49.0,1774400.0,46.3111,3.0,0.0
