date,low,open,high,close,volume,adj_close,split_coeff,dividend
1999-01-29,125.4062,127.3437,128.2968,127.6562,6456800.0,89.3799,1.0,0.0
1999-02-01,126.9062,128.6875,128.6875,126.9062,9426800.0,88.8547,1.0,0.0
1999-02-02,124.7656,127.0781,127.2187,126.125,9194500.0,88.3078,1.0,0.0
1999-02-03,125.6562,125.6875,127.9375,127.4062,10290700.0,89.2048,1.0,0.0
1999-02-04,124.7812,127.375,127.5,125.5,7761100.0,87.8702,1.0,0.0
1999-02-05,123.2187,125.6562,125.6562,124.0625,7516100.0,86.8637,1.0,0.0
1999-02-08,123.3437,125.0937,125.0937,124.3125,8528400.0,87.0387,1.0,0.0
1999-02-09,121.5156,124.375,124.5,121.5312,8985700.0,85.0914,1.0,0.0
1999-02-10,121.3281,122.125,123.0,122.3125,6936700.0,85.6384,1.0,0.0
1999-02-11,122.5,123.0625,126.0937,125.125,9181800.0,87.6076,1.0,0.0
1999-02-12,122.625,124.8125,125.5,123.625,10676600.0,86.5574,1.0,0.0
1999-02-16,122.875,124.75,125.625,122.875,6915500.0,86.0323,1.0,0.0
1999-02-17,122.25,123.1875,125.3593,122.75,7858100.0,85.9447,1.0,0.0
1999-02-18,122.2187,123.1875,124.375,123.7187,9048900.0,86.623,1.0,0.0
1999-02-19,123.375,124.0,125.75,124.25,5312200.0,86.995,1.0,0.0
1999-02-22,124.2812,124.4375,127.7187,127.5625,10695800.0,89.3143,1.0,0.0
1999-02-23,126.5937,127.5937,128.5,127.5,7770700.0,89.2705,1.0,0.0
1999-02-24,125.0,127.8437,128.8437,125.25,7271000.0,87.6951,1.0,0.0
1999-02-25,122.6875,124.5312,125.2812,124.0625,11633000.0,86.8637,1.0,0.0
1999-02-26,122.8125,124.75,124.8437,123.5625,9621300.0,86.5136,1.0,0.0
1999-03-01,122.375,123.6562,124.3125,123.9062,7607200.0,86.7543,1.0,0.0
1999-03-02,122.3125,124.5,125.3125,122.8125,9651500.0,85.9885,1.0,0.0
1999-03-03,121.7812,123.0937,123.5625,123.4687,7881400.0,86.4479,1.0,0.0
1999-03-04,123.2656,124.0625,125.4843,125.0312,8256400.0,87.5419,1.0,0.0
1999-03-05,126.5625,127.5,128.125,127.5468,10703100.0,89.3033,1.0,0.0
1999-03-08,127.25,128.2812,128.7968,128.375,4802200.0,89.8831,1.0,0.0
1999-03-09,127.75,128.125,129.9375,128.0625,7893400.0,89.6643,1.0,0.0
1999-03-10,127.7812,128.4687,129.25,129.1875,3950000.0,90.452,1.0,0.0
1999-03-11,128.875,129.6875,131.1875,130.625,6583700.0,91.4585,1.0,0.0
1999-03-12,129.2187,131.0,131.0312,129.375,5286500.0,90.5833,1.0,0.0
1999-03-15,129.5,129.9375,131.25,131.2187,5394400.0,91.8742,1.0,0.0
1999-03-16,130.4687,131.125,131.6562,130.7187,4547500.0,91.5241,1.0,0.0
1999-03-17,129.625,130.6875,130.9375,130.1562,4524100.0,91.1303,1.0,0.0
1999-03-18,129.75,129.7812,132.375,132.25,3506300.0,92.5963,1.0,0.0
1999-03-19,129.6875,132.3125,132.625,129.6875,5526700.0,91.0261,1.0,0.3199
1999-03-22,129.4218,130.0625,130.5937,129.9375,4603800.0,91.2015,1.0,0.0
1999-03-23,125.7031,129.3125,129.5312,126.1875,9713800.0,88.5694,1.0,0.0
1999-03-24,125.625,126.8437,127.1718,126.9062,6280900.0,89.0739,1.0,0.0
1999-03-25,127.75,128.0625,129.5,129.5,6639600.0,90.8944,1.0,0.0
1999-03-26,127.7187,128.625,129.125,128.5625,6159700.0,90.2364,1.0,0.0
1999-03-29,129.1562,129.1562,131.4375,131.1562,5863900.0,92.0569,1.0,0.0
1999-03-30,129.5625,129.9375,131.2187,130.4687,5401400.0,91.5744,1.0,0.0
1999-03-31,128.3125,131.1562,131.6093,128.375,7413600.0,90.1048,1.0,0.0
1999-04-01,128.125,129.6875,129.6875,129.3437,7683600.0,90.7847,1.0,0.0
1999-04-05,130.25,130.9375,132.5937,132.4062,5791100.0,92.9343,1.0,0.0
1999-04-06,131.1562,132.1875,132.9843,132.0937,5381300.0,92.7149,1.0,0.0
1999-04-07,131.375,132.6875,133.375,133.1562,6248600.0,93.4607,1.0,0.0
1999-04-08,132.2812,133.1875,134.9375,134.8437,5909100.0,94.6451,1.0,0.0
1999-04-09,133.5937,134.4375,135.5,134.875,4365800.0,94.6671,1.0,0.0
1999-04-12,133.2187,133.4687,136.4062,136.3125,8213200.0,95.6761,1.0,0.0
1999-04-13,134.5,136.25,136.4687,135.4375,10071400.0,95.0619,1.0,0.0
1999-04-14,132.6875,136.0625,136.0625,133.1562,11551700.0,93.4607,1.0,0.0
1999-04-15,131.0,133.4375,133.5625,132.6562,11150000.0,93.1097,1.0,0.0
1999-04-16,131.1875,132.9062,132.9062,131.5312,6476200.0,92.3201,1.0,0.0
1999-04-19,128.375,132.6875,134.5312,129.5,12487200.0,90.8944,1.0,0.0
1999-04-20,129.0,129.8125,131.1875,131.125,9049600.0,92.035,1.0,0.0
1999-04-21,130.4062,131.0625,135.625,134.875,5772200.0,94.6671,1.0,0.0
1999-04-22,134.3906,135.125,136.375,136.1562,6897400.0,95.5664,1.0,0.0
1999-04-23,135.0,135.875,136.75,135.8125,4593100.0,95.3251,1.0,0.0
1999-04-26,135.4687,136.5,136.8125,136.5937,3606500.0,95.8734,1.0,0.0
1999-04-27,135.8437,137.125,137.5,137.25,5147200.0,96.3341,1.0,0.0
1999-04-28,135.0,136.4375,137.25,135.375,5544300.0,95.018,1.0,0.0
1999-04-29,133.8125,135.5625,136.0625,134.3437,9824300.0,94.2942,1.0,0.0
1999-04-30,131.5,135.0937,135.625,133.25,10991900.0,93.5265,1.0,0.0
1999-05-03,133.0937,133.4375,135.8437,135.6875,10709700.0,95.2374,1.0,0.0
1999-05-04,133.125,135.125,135.8125,133.75,10509300.0,93.8775,1.0,0.0
1999-05-05,131.8437,133.9375,135.0625,134.8125,10032300.0,94.6232,1.0,0.0
1999-05-06,132.375,134.4375,135.125,133.9843,13507200.0,94.0419,1.0,0.0
1999-05-07,133.4375,134.5,135.125,135.0,8680700.0,94.7548,1.0,0.0
1999-05-10,133.5312,134.8437,135.7187,134.3281,5580100.0,94.2832,1.0,0.0
1999-05-11,134.7187,135.3125,136.875,135.6875,7000600.0,95.2374,1.0,0.0
1999-05-12,131.5,135.75,137.2187,136.75,13865800.0,95.9831,1.0,0.0
1999-05-13,136.8125,137.25,138.0,137.3437,4485700.0,96.3998,1.0,0.0
1999-05-14,133.5,134.5625,135.875,133.7812,8370100.0,93.8994,1.0,0.0
1999-05-17,132.375,133.625,134.4843,134.1875,6268100.0,94.1845,1.0,0.0
1999-05-18,132.625,134.5312,134.9843,133.9375,8218600.0,94.0091,1.0,0.0
1999-05-19,133.25,134.4687,135.0,134.9062,5052400.0,94.689,1.0,0.0
1999-05-20,134.0625,135.125,135.5937,134.0937,4670400.0,94.1187,1.0,0.0
1999-05-21,132.5937,134.125,134.6875,133.3437,6418200.0,93.5923,1.0,0.0
1999-05-24,130.3906,133.8437,133.8437,131.125,7952000.0,92.035,1.0,0.0
1999-05-25,128.4375,131.375,132.3437,129.0,15406400.0,90.5435,1.0,0.0
1999-05-26,128.0937,129.3125,131.0,130.4375,12575900.0,91.5525,1.0,0.0
1999-05-27,128.0,129.8437,130.2812,128.5625,14515400.0,90.2364,1.0,0.0
1999-05-28,128.5937,129.0,130.75,130.2031,8748000.0,91.3879,1.0,0.0
1999-06-01,128.375,130.125,130.1562,129.75,6705300.0,91.0699,1.0,0.0
1999-06-02,128.0156,129.75,130.1875,129.875,6981900.0,91.1577,1.0,0.0
1999-06-03,129.7812,130.6875,130.875,130.5937,6076600.0,91.6621,1.0,0.0
1999-06-04,130.9375,131.4687,133.3593,133.2187,9787200.0,93.5046,1.0,0.0
1999-06-07,132.9062,133.4375,134.1875,133.5625,5299100.0,93.7459,1.0,0.0
1999-06-08,131.5937,133.375,133.7968,132.25,4895700.0,92.8246,1.0,0.0
1999-06-09,131.8125,132.4062,133.0937,132.125,7409700.0,92.7369,1.0,0.0
1999-06-10,129.5937,131.4375,131.4687,130.9062,7040700.0,91.8814,1.0,0.0
1999-06-11,129.0937,131.2187,132.2187,129.8125,12824800.0,91.1138,1.0,0.0
1999-06-14,129.5468,130.6875,130.75,129.9375,6823500.0,91.2015,1.0,0.0
1999-06-15,130.0781,130.4687,131.6562,130.8125,5700900.0,91.8157,1.0,0.0
1999-06-16,132.375,132.375,133.875,133.3125,7865800.0,93.5704,1.0,0.0
1999-06-17,132.625,132.875,135.5625,134.5625,8162800.0,94.4478,1.0,0.0
1999-06-18,133.375,134.0625,134.6875,134.3125,2875100.0,94.5565,1.0,0.405
1999-06-21,133.6562,134.4687,135.25,134.625,4646400.0,94.7765,1.0,0.0
1999-06-22,133.5,134.0,135.1875,133.6875,5862400.0,94.1165,1.0,0.0
1999-06-23,132.125,133.0,133.625,133.0312,9629200.0,93.6545,1.0,0.0
1999-06-24,130.6562,132.875,132.9375,132.0312,9176900.0,92.9505,1.0,0.0
1999-06-25,131.25,132.5937,133.0156,131.7031,4087000.0,92.7195,1.0,0.0
1999-06-28,132.5,132.6875,133.625,133.3125,5028900.0,93.8525,1.0,0.0
1999-06-29,132.7812,133.0,135.1875,134.5625,6956200.0,94.7325,1.0,0.0
1999-06-30,133.8437,134.625,137.5,137.0,16856100.0,96.4485,1.0,0.0
1999-07-01,136.0625,137.0,138.5,138.0312,9939500.0,97.1745,1.0,0.0
1999-07-02,137.9062,138.125,139.5,139.4062,3772800.0,98.1425,1.0,0.0
1999-07-06,138.5937,139.25,140.75,139.375,11221100.0,98.1205,1.0,0.0
1999-07-07,138.5156,139.0625,139.7187,139.5625,3230700.0,98.2525,1.0,0.0
1999-07-08,138.75,139.0625,140.625,139.6718,7101500.0,98.3295,1.0,0.0
1999-07-09,139.5625,140.0,140.5937,140.5,2976800.0,98.9126,1.0,0.0
1999-07-12,139.5,140.9375,140.9375,139.875,4436300.0,98.4725,1.0,0.0
1999-07-13,138.6562,139.375,139.9218,139.375,6477600.0,98.1205,1.0,0.0
1999-07-14,138.75,140.0,140.2187,140.1562,4382500.0,98.6705,1.0,0.0
1999-07-15,140.3125,140.7812,141.375,141.0468,3348600.0,99.2975,1.0,0.0
1999-07-16,140.75,141.25,142.1562,141.8125,2281500.0,99.8366,1.0,0.0
1999-07-19,140.5625,142.1875,142.25,140.875,4287000.0,99.1766,1.0,0.0
1999-07-20,137.5312,140.125,140.4062,137.9843,7060100.0,97.1415,1.0,0.0
1999-07-21,137.3125,138.0937,138.9062,137.8281,4793700.0,97.0315,1.0,0.0
1999-07-22,135.4687,137.4375,138.0,136.0156,7804100.0,95.7555,1.0,0.0
1999-07-23,135.125,136.6562,137.0,135.75,4603000.0,95.5685,1.0,0.0
1999-07-26,134.625,134.875,136.125,134.75,4333400.0,94.8645,1.0,0.0
1999-07-27,135.375,136.0,137.2031,135.875,5908500.0,95.6565,1.0,0.0
1999-07-28,135.5937,136.25,137.3125,136.3125,3955500.0,95.9645,1.0,0.0
1999-07-29,133.3125,134.9375,135.25,134.4062,7760600.0,94.6225,1.0,0.0
1999-07-30,132.5625,134.8125,135.3437,132.75,5994300.0,93.4565,1.0,0.0
1999-08-02,132.5,132.75,134.75,133.0625,6065500.0,93.6765,1.0,0.0
1999-08-03,131.375,133.7187,133.8437,132.4375,5445400.0,93.2365,1.0,0.0
1999-08-04,130.4375,132.7187,133.875,130.625,6497900.0,91.9605,1.0,0.0
1999-08-05,128.8437,130.875,131.9375,131.8125,10322000.0,92.7965,1.0,0.0
1999-08-06,129.5,131.2187,132.0,130.375,7537700.0,91.7845,1.0,0.0
1999-08-09,129.75,130.5937,131.7968,130.0937,5565900.0,91.5865,1.0,0.0
1999-08-10,127.0,129.875,130.1562,128.6562,9793300.0,90.5745,1.0,0.0
1999-08-11,128.625,129.6875,130.5312,130.2187,8003400.0,91.6745,1.0,0.0
1999-08-12,129.9062,130.6875,131.8125,130.1406,7036800.0,91.6195,1.0,0.0
1999-08-13,131.125,131.625,133.25,133.1562,5857700.0,93.7425,1.0,0.0
1999-08-16,132.25,133.125,133.9687,133.75,3927000.0,94.1605,1.0,0.0
1999-08-17,133.125,134.4375,134.8437,134.625,4808000.0,94.7765,1.0,0.0
1999-08-18,133.25,134.2031,134.375,133.6562,4355500.0,94.0945,1.0,0.0
1999-08-19,131.6875,132.375,133.2343,132.5625,6448100.0,93.3245,1.0,0.0
1999-08-20,132.6875,133.0625,134.125,133.9062,3663700.0,94.2705,1.0,0.0
1999-08-23,134.6562,134.8125,136.5468,136.4687,5637800.0,96.0745,1.0,0.0
1999-08-24,135.375,136.0625,137.9687,136.9687,9279500.0,96.4265,1.0,0.0
1999-08-25,136.1562,137.1875,138.7812,138.375,6005300.0,97.4165,1.0,0.0
1999-08-26,136.5,138.2812,138.4218,136.7187,4322300.0,96.2505,1.0,0.0
1999-08-27,135.0625,136.875,137.0625,135.0625,6247400.0,95.0845,1.0,0.0
1999-08-30,132.0,135.3437,135.5,132.5625,4652000.0,93.3245,1.0,0.0
1999-08-31,130.875,132.9375,133.75,132.0625,11453700.0,92.9725,1.0,0.0
1999-09-01,132.3125,132.9375,133.7343,133.6875,6863900.0,94.1165,1.0,0.0
1999-09-02,130.6562,132.125,132.6718,132.1093,10896300.0,93.0055,1.0,0.0
1999-09-03,134.6875,134.875,136.5,135.9687,9160800.0,95.7225,1.0,0.0
1999-09-07,135.2187,136.0625,136.625,135.4687,4560800.0,95.3705,1.0,0.0
1999-09-08,134.0312,134.8437,136.0625,134.8125,6159600.0,94.9085,1.0,0.0
1999-09-09,133.6875,134.75,135.25,134.75,6177800.0,94.8645,1.0,0.0
1999-09-10,134.9375,136.25,136.3593,135.875,2934500.0,95.6565,1.0,0.0
1999-09-13,134.5,135.125,135.4687,134.9531,2320500.0,95.0075,1.0,0.0
1999-09-14,133.375,134.0625,134.5625,134.0625,3736000.0,94.3805,1.0,0.0
1999-09-15,131.875,135.4375,135.4375,131.9375,6984500.0,92.8845,1.0,0.0
1999-09-16,130.3125,132.5,132.8125,132.4531,15377600.0,93.2475,1.0,0.0
1999-09-17,132.1562,132.625,133.9375,133.75,8542300.0,94.4226,1.0,0.3722
1999-09-20,133.0937,133.9375,134.0,133.5625,2803900.0,94.2902,1.0,0.0
1999-09-21,130.1562,132.25,132.4687,130.75,9335200.0,92.3047,1.0,0.0
1999-09-22,129.75,131.25,131.8437,130.6093,13009100.0,92.2053,1.0,0.0
1999-09-23,127.625,131.8125,131.8125,127.875,12204100.0,90.275,1.0,0.0
1999-09-24,126.3125,127.75,128.375,127.75,13792900.0,90.1868,1.0,0.0
1999-09-27,128.2812,128.75,129.75,128.5937,6970300.0,90.7824,1.0,0.0
1999-09-28,125.5625,127.9375,128.8125,128.3437,11063400.0,90.6059,1.0,0.0
1999-09-29,126.75,128.4375,129.125,126.8125,7580300.0,89.5249,1.0,0.0
1999-09-30,126.9687,127.4375,129.4375,128.75,7498900.0,90.8928,1.0,0.0
1999-10-01,126.625,127.9375,128.5625,128.4687,11127100.0,90.6942,1.0,0.0
1999-10-04,128.75,129.1875,130.875,130.75,6341600.0,92.3047,1.0,0.0
1999-10-05,128.6875,130.7187,131.9687,130.625,11976000.0,92.2164,1.0,0.0
1999-10-06,130.6875,130.75,132.8125,132.625,10308200.0,93.6284,1.0,0.0
1999-10-07,131.5,132.8593,133.0,131.875,6535600.0,93.0989,1.0,0.0
1999-10-08,131.2343,131.75,133.875,133.875,9674300.0,94.5108,1.0,0.0
1999-10-11,133.3125,133.5937,134.125,133.6562,4282000.0,94.3564,1.0,0.0
1999-10-12,131.1875,133.125,133.3125,131.5937,8686100.0,92.9003,1.0,0.0
1999-10-13,128.1875,130.6875,131.3125,128.1875,10469300.0,90.4956,1.0,0.0
1999-10-14,126.75,128.4843,129.1875,128.1562,10562200.0,90.4736,1.0,0.0
1999-10-15,124.5,126.0,126.75,124.875,14238700.0,88.1571,1.0,0.0
1999-10-18,123.4375,124.9375,125.9375,125.7812,9758800.0,88.7969,1.0,0.0
1999-10-19,125.9375,127.1875,128.25,127.0,14392900.0,89.6573,1.0,0.0
1999-10-20,127.125,127.75,129.4687,128.25,9759400.0,90.5398,1.0,0.0
1999-10-21,126.625,127.2187,129.0,129.0,9105400.0,91.0692,1.0,0.0
1999-10-22,129.5625,129.75,131.2187,130.0937,8309600.0,91.8414,1.0,0.0
1999-10-25,128.75,129.3125,130.4687,129.4375,8114300.0,91.3781,1.0,0.0
1999-10-26,127.8125,130.1875,130.6875,127.8125,6256300.0,90.2309,1.0,0.0
1999-10-27,128.25,128.375,130.3125,130.125,5433300.0,91.8635,1.0,0.0
1999-10-28,132.1875,132.4375,134.8593,134.5625,10509700.0,94.9962,1.0,0.0
1999-10-29,135.7187,135.8437,137.6875,137.0,10988600.0,96.7169,1.0,0.0
1999-11-01,135.5625,136.5,137.0,135.5625,4006500.0,95.7021,1.0,0.0
1999-11-02,134.5937,135.9687,137.25,134.5937,6516900.0,95.0182,1.0,0.0
1999-11-03,135.125,136.0,136.375,135.5,7222300.0,95.658,1.0,0.0
1999-11-04,135.7656,136.75,137.3593,136.5312,7907500.0,96.386,1.0,0.0
1999-11-05,136.7812,138.625,139.1093,137.875,7431500.0,97.3347,1.0,0.0
1999-11-08,136.75,137.0,138.375,138.0,4649200.0,97.4229,1.0,0.0
1999-11-09,136.2812,138.5,138.6875,136.7031,4533700.0,96.5073,1.0,0.0
1999-11-10,136.0781,136.25,138.3906,137.7187,6405600.0,97.2243,1.0,0.0
1999-11-11,137.4687,138.1875,138.5,138.5,4794100.0,97.7759,1.0,0.0
1999-11-12,137.125,139.25,139.9843,139.75,11802900.0,98.6583,1.0,0.0
1999-11-15,139.4062,139.8437,140.25,140.0781,2187500.0,98.89,1.0,0.0
1999-11-16,140.0937,140.5625,143.0,141.25,7544800.0,99.7173,1.0,0.0
1999-11-17,141.3125,142.25,142.9375,141.625,9459000.0,99.982,1.0,0.0
1999-11-18,141.625,142.4375,143.0,142.625,4491000.0,100.688,1.0,0.0
1999-11-19,142.0,142.4062,142.9687,142.5,4832100.0,100.5997,1.0,0.0
1999-11-22,141.5,142.4375,143.0,142.4687,4155400.0,100.5777,1.0,0.0
1999-11-23,140.375,142.8437,142.8437,141.2187,5918000.0,99.6952,1.0,0.0
1999-11-24,140.0,140.75,142.4375,141.9687,4459700.0,100.2247,1.0,0.0
1999-11-26,141.25,142.4687,142.875,141.4375,1693900.0,99.8497,1.0,0.0
1999-11-29,140.4375,140.875,141.9218,140.9375,7348600.0,99.4967,1.0,0.0
1999-11-30,139.0,140.75,142.3125,139.2812,7682000.0,98.3274,1.0,0.0
1999-12-01,139.0,139.3125,140.5,140.4062,6980200.0,99.1216,1.0,0.0
1999-12-02,140.375,140.625,141.375,141.25,6698300.0,99.7173,1.0,0.0
1999-12-03,143.0312,143.0312,145.3437,143.8437,10045400.0,101.5484,1.0,0.0
1999-12-06,142.25,143.5312,143.7187,142.7812,3138900.0,100.7983,1.0,0.0
1999-12-07,141.375,143.2812,143.3125,141.625,10714200.0,99.982,1.0,0.0
1999-12-08,140.5,141.3437,142.0625,140.7187,4611400.0,99.3422,1.0,0.0
1999-12-09,139.375,141.8125,142.2187,141.4062,6474700.0,99.8276,1.0,0.0
1999-12-10,140.875,142.2812,142.8125,141.875,5127300.0,100.1585,1.0,0.0
1999-12-13,141.2812,141.4375,142.7187,142.125,4210800.0,100.335,1.0,0.0
1999-12-14,140.625,141.625,142.4843,140.75,5739000.0,99.3643,1.0,0.0
1999-12-15,140.0312,140.375,142.2031,141.5,6879100.0,99.8938,1.0,0.0
1999-12-16,141.1562,142.1875,142.6562,142.125,5854900.0,100.335,1.0,0.0
1999-12-17,142.0625,143.0,143.3125,142.6875,4775400.0,100.9775,1.0,0.3476
1999-12-20,141.0937,142.5625,143.1875,141.6562,4608700.0,100.2476,1.0,0.0
1999-12-21,141.3437,141.5937,144.0625,143.8125,7981300.0,101.7736,1.0,0.0
1999-12-22,142.9687,143.625,144.1875,144.1875,5377500.0,102.039,1.0,0.0
1999-12-23,145.0,145.0156,146.4843,146.4843,5721700.0,103.6644,1.0,0.0
1999-12-27,145.0625,146.5,146.7812,146.2812,2691000.0,103.5207,1.0,0.0
1999-12-28,145.4843,145.875,146.5,146.1875,4084500.0,103.4544,1.0,0.0
1999-12-29,145.3125,146.3125,146.8125,146.8125,3001000.0,103.8967,1.0,0.0
1999-12-30,146.1875,147.125,147.5625,146.6406,3641300.0,103.775,1.0,0.0
1999-12-31,146.25,146.8437,147.5,146.875,3172700.0,103.9409,1.0,0.0
2000-01-03,143.875,148.25,148.25,145.4375,8164300.0,102.9236,1.0,0.0
2000-01-04,139.6406,143.5312,144.0625,139.75,8089800.0,98.8987,1.0,0.0
2000-01-05,137.25,139.9375,141.5312,140.0,12177900.0,99.0756,1.0,0.0
2000-01-06,137.75,139.625,141.5,137.75,6227200.0,97.4833,1.0,0.0
2000-01-07,140.0625,140.3125,145.75,145.75,8066500.0,103.1447,1.0,0.0
2000-01-10,145.0312,146.25,146.9062,146.25,5741700.0,103.4986,1.0,0.0
2000-01-11,143.5,145.8125,146.0937,144.5,7503700.0,102.2601,1.0,0.0
2000-01-12,142.875,144.5937,144.5937,143.0625,6907700.0,101.2429,1.0,0.0
2000-01-13,143.2812,144.4687,145.75,145.0,5158300.0,102.614,1.0,0.0
2000-01-14,145.9687,146.5312,147.4687,146.9687,7437300.0,104.0072,1.0,0.0
2000-01-18,145.1875,145.3437,146.625,145.8125,6488500.0,103.189,1.0,0.0
2000-01-19,145.0,145.3125,147.0,147.0,6157900.0,104.0294,1.0,0.0
2000-01-20,143.8125,146.9687,146.9687,144.75,5800100.0,102.4371,1.0,0.0
2000-01-21,144.0625,145.5,145.5,144.4375,6244800.0,102.2159,1.0,0.0
2000-01-24,139.4062,145.6562,145.8437,140.3437,7896900.0,99.3188,1.0,0.0
2000-01-25,139.0,140.5156,141.9375,141.9375,9942500.0,100.4467,1.0,0.0
2000-01-26,140.0937,141.0,141.5468,140.8125,5158100.0,99.6506,1.0,0.0
2000-01-27,138.125,141.8437,142.2187,140.25,10922700.0,99.2525,1.0,0.0
2000-01-28,135.5312,139.4375,140.0625,135.875,11916200.0,96.1564,1.0,0.0
2000-01-31,135.0,135.8125,139.6718,139.5625,10768700.0,98.766,1.0,0.0
2000-02-01,138.5312,139.75,141.6875,140.9375,8419900.0,99.739,1.0,0.0
2000-02-02,140.375,141.2812,142.25,141.0625,6205900.0,99.8275,1.0,0.0
2000-02-03,140.0,140.875,143.25,143.1875,7997500.0,101.3313,1.0,0.0
2000-02-04,142.125,143.1875,144.0,142.5937,4925400.0,100.9111,1.0,0.0
2000-02-07,141.4375,142.5625,142.7812,142.375,5845800.0,100.7563,1.0,0.0
2000-02-08,143.625,143.9687,144.5625,144.3125,4936400.0,102.1275,1.0,0.0
2000-02-09,141.2656,144.4687,144.4687,141.2812,8511500.0,99.9823,1.0,0.0
2000-02-10,140.875,141.625,142.5625,141.5625,6690600.0,100.1813,1.0,0.0
2000-02-11,138.0312,141.8437,141.9375,138.6875,9849800.0,98.1467,1.0,0.0
2000-02-14,138.3125,139.7812,139.7812,139.5,8528800.0,98.7217,1.0,0.0
2000-02-15,137.7968,139.25,141.2187,141.0781,11078300.0,99.8385,1.0,0.0
2000-02-16,138.7968,140.375,140.9375,139.0,8845400.0,98.3679,1.0,0.0
2000-02-17,138.2187,140.4375,140.4375,138.2812,7584200.0,97.8592,1.0,0.0
2000-02-18,134.625,138.875,138.875,135.3125,9409200.0,95.7583,1.0,0.0
2000-02-22,133.5312,135.1875,136.3437,134.9687,16415400.0,95.515,1.0,0.0
2000-02-23,134.5,135.625,137.4687,136.5625,12119000.0,96.6429,1.0,0.0
2000-02-24,133.0937,136.6875,137.0312,133.8125,17375000.0,94.6968,1.0,0.0
2000-02-25,133.125,135.1875,136.7187,133.3281,10559900.0,94.354,1.0,0.0
2000-02-28,132.7187,133.375,136.6875,136.125,13397800.0,96.3333,1.0,0.0
2000-02-29,135.75,136.0625,137.4375,137.4375,8242500.0,97.2621,1.0,0.0
2000-03-01,137.2187,137.625,139.0,138.4375,6868000.0,97.9698,1.0,0.0
2000-03-02,137.3437,138.6875,139.125,138.5312,7600200.0,98.0361,1.0,0.0
2000-03-03,139.7187,140.4375,141.7187,141.125,12770300.0,99.8717,1.0,0.0
2000-03-06,138.75,140.8125,141.3437,139.75,11967100.0,98.8987,1.0,0.0
2000-03-07,135.2187,140.0,140.1562,137.0468,20062000.0,96.9856,1.0,0.0
2000-03-08,135.0312,136.4687,137.8437,136.875,11808500.0,96.8641,1.0,0.0
2000-03-09,136.125,137.25,140.875,140.875,5500900.0,99.6948,1.0,0.0
2000-03-10,139.5312,140.1875,142.0,140.125,7924600.0,99.164,1.0,0.0
2000-03-13,135.6875,136.6875,140.4687,138.5937,10540500.0,98.0804,1.0,0.0
2000-03-14,136.1562,139.2812,140.0937,136.625,8263900.0,96.6871,1.0,0.0
2000-03-15,136.0625,136.875,140.4375,139.8125,10300800.0,98.9429,1.0,0.0
2000-03-16,140.875,141.625,146.8437,146.3437,25601400.0,103.5649,1.0,0.0
2000-03-17,145.4375,145.8125,148.0,146.9375,10272900.0,104.2475,1.0,0.3708
2000-03-20,144.7812,146.875,147.3437,146.1875,12502300.0,103.7154,1.0,0.0
2000-03-21,144.5,145.5312,149.75,149.1875,13612600.0,105.8439,1.0,0.0
2000-03-22,148.6875,149.5625,150.8437,150.0937,8260000.0,106.4868,1.0,0.0
2000-03-23,149.1562,149.1562,153.4687,152.6562,11654500.0,108.3048,1.0,0.0
2000-03-24,151.7187,152.875,155.75,153.5625,11462900.0,108.9478,1.0,0.0
2000-03-27,151.8125,153.375,153.7812,151.9375,8798600.0,107.7949,1.0,0.0
2000-03-28,150.5937,151.25,152.9843,151.0625,6334400.0,107.1741,1.0,0.0
2000-03-29,149.6562,151.5625,152.4843,151.2187,6747500.0,107.2849,1.0,0.0
2000-03-30,147.125,150.1562,151.9218,148.6875,9491900.0,105.4891,1.0,0.0
2000-03-31,148.4375,149.625,152.3125,150.375,9249100.0,106.6863,1.0,0.0
2000-04-03,148.6875,150.125,151.25,151.25,8508200.0,107.3071,1.0,0.0
2000-04-04,141.3906,151.75,153.0,150.125,19585500.0,106.509,1.0,0.0
2000-04-05,147.625,147.875,150.8125,149.1875,8387200.0,105.8439,1.0,0.0
2000-04-06,149.0,150.25,151.6875,150.4843,6378500.0,106.7639,1.0,0.0
2000-04-07,150.5,151.5625,152.125,151.4375,6023600.0,107.4402,1.0,0.0
2000-04-10,150.3125,151.75,153.1093,150.8437,9624200.0,107.0189,1.0,0.0
2000-04-11,148.375,150.0,151.625,150.4062,9006400.0,106.7085,1.0,0.0
2000-04-12,146.1562,150.375,151.1562,146.2812,10779200.0,103.7819,1.0,0.0
2000-04-13,143.7812,147.4687,148.1562,144.25,12225800.0,102.3409,1.0,0.0
2000-04-14,133.5,142.625,142.8125,136.0,29604000.0,96.4877,1.0,0.0
2000-04-17,134.6875,135.1875,140.75,140.75,23918200.0,99.8577,1.0,0.0
2000-04-18,139.7812,140.5625,144.4687,144.4687,11069200.0,102.496,1.0,0.0
2000-04-19,142.5312,144.5,145.125,143.125,6553700.0,101.5427,1.0,0.0
2000-04-20,142.375,143.5625,143.9375,143.8125,8537600.0,102.0305,1.0,0.0
2000-04-24,140.5,141.5,143.3125,142.25,12893100.0,100.9219,1.0,0.0
2000-04-25,144.4375,144.625,148.1562,148.1562,14102000.0,105.1122,1.0,0.0
2000-04-26,146.0,147.9687,148.75,146.4843,7711100.0,103.926,1.0,0.0
