date,low,open,high,close,volume,adj_close,split_coeff,dividend
2010-12-08,24.86,24.99,25.74,25.4,4907700.0,22.3056,1.0,0.0
2010-12-09,25.57,25.74,26.51,26.41,3405100.0,23.1926,1.0,0.0
2010-12-10,26.16,26.7,26.7,26.4,1405200.0,23.1838,1.0,0.0
2010-12-13,26.35,26.6,26.7001,26.58,1217700.0,23.4033,1.0,0.07
2010-12-14,25.97,26.65,26.75,26.29,946000.0,23.148,1.0,0.0
2010-12-15,25.91,26.3,26.87,26.4,1800500.0,23.2448,1.0,0.0
2010-12-16,26.42,26.6,27.65,27.64,2442500.0,24.3366,1.0,0.0
2010-12-17,27.53,27.72,28.4,28.17,3640100.0,24.8033,1.0,0.0
2010-12-20,27.7,27.89,28.4401,27.81,1460200.0,24.4863,1.0,0.0
2010-12-21,27.67,27.95,28.09,27.88,1495000.0,24.548,1.0,0.0
2010-12-22,27.39,27.95,28.19,28.14,960000.0,24.7769,1.0,0.0
2010-12-23,27.91,28.13,28.46,28.13,588500.0,24.7681,1.0,0.0
2010-12-27,27.82,28.1,28.94,28.76,1331100.0,25.3228,1.0,0.0
2010-12-28,28.22,28.77,28.8,28.3,583600.0,24.9178,1.0,0.0
2010-12-29,28.15,28.45,28.67,28.63,629600.0,25.2083,1.0,0.0
2010-12-30,28.35,28.64,28.93,28.88,681500.0,25.4284,1.0,0.0
2010-12-31,28.29,28.9,28.9,28.4125,617700.0,25.0168,1.0,0.0
2011-01-03,27.68,28.7,28.7,27.8,1443600.0,24.4775,1.0,0.0
2011-01-04,26.97,27.8,28.3,28.0,1626200.0,24.6536,1.0,0.0
2011-01-05,27.75,27.85,28.17,27.99,953700.0,24.6448,1.0,0.0
2011-01-06,27.77,28.04,28.53,28.52,959800.0,25.1115,1.0,0.0
2011-01-07,27.78,28.47,28.51,28.275,877400.0,24.8957,1.0,0.0
2011-01-10,27.93,28.26,29.1,28.9,1538500.0,25.4461,1.0,0.0
2011-01-11,28.84,29.14,29.26,29.24,1354900.0,25.7454,1.0,0.0
2011-01-12,28.02,29.28,29.33,28.17,1559900.0,24.8033,1.0,0.0
2011-01-13,28.02,28.4,28.66,28.35,964500.0,24.9618,1.0,0.0
2011-01-14,28.0,28.34,29.058,29.01,977600.0,25.5429,1.0,0.0
2011-01-18,27.23,27.6501,27.89,27.75,10018200.0,24.4335,1.0,0.0
2011-01-19,27.51,28.0,28.5,27.76,2979500.0,24.4423,1.0,0.0
2011-01-20,27.28,27.69,27.82,27.7,2096300.0,24.3895,1.0,0.0
2011-01-21,27.66,27.99,28.17,27.77,1249000.0,24.4511,1.0,0.0
2011-01-24,27.58,28.22,28.22,28.09,2149500.0,24.7329,1.0,0.0
2011-01-25,27.4,28.15,28.15,28.015,1454800.0,24.6668,1.0,0.0
2011-01-26,27.8,28.13,28.38,28.25,1520900.0,24.8737,1.0,0.0
2011-01-27,28.42,28.42,29.44,29.22,3730200.0,25.7278,1.0,0.0
2011-01-28,27.87,29.3,29.36,28.05,1372200.0,24.6976,1.0,0.0
2011-01-31,27.95,28.04,28.88,28.71,1310400.0,25.2788,1.0,0.0
2011-02-01,28.76,28.92,29.5,29.07,1583500.0,25.5957,1.0,0.0
2011-02-02,28.7,29.02,29.4,28.8,1130000.0,25.358,1.0,0.0
2011-02-03,28.6,28.78,29.58,29.41,1232600.0,25.8951,1.0,0.0
2011-02-04,29.72,29.79,31.22,31.2,2550000.0,27.4712,1.0,0.0
2011-02-07,30.56,31.17,31.48,30.79,976200.0,27.1102,1.0,0.0
2011-02-08,31.0,31.4,32.25,31.91,3468400.0,28.0963,1.0,0.0
2011-02-09,31.75,31.93,32.95,32.77,4291600.0,28.8535,1.0,0.0
2011-02-10,32.145,32.99,33.0,32.48,3504300.0,28.5982,1.0,0.0
2011-02-11,32.32,32.53,33.35,33.29,2772500.0,29.3114,1.0,0.0
2011-02-14,33.58,33.58,34.35,34.04,2599700.0,29.9718,1.0,0.0
2011-02-15,33.42,33.89,34.26,33.71,1978800.0,29.6812,1.0,0.0
2011-02-16,33.81,33.91,34.6,34.38,1260500.0,30.2711,1.0,0.0
2011-02-17,33.31,34.33,34.42,33.63,3438700.0,29.6108,1.0,0.0
2011-02-18,33.63,33.77,34.07,33.85,1563900.0,29.8045,1.0,0.0
2011-02-22,32.1325,33.24,33.24,32.6,2011800.0,28.7038,1.0,0.0
2011-02-23,30.915,32.98,33.0,31.34,3327200.0,27.5944,1.0,0.0
2011-02-24,31.66,31.85,34.12,33.98,3533100.0,29.9189,1.0,0.0
2011-02-25,33.8,34.24,34.59,34.36,1913200.0,30.2535,1.0,0.0
2011-02-28,33.495,34.34,34.53,33.99,1626300.0,29.9277,1.0,0.0
2011-03-01,31.841,32.25,32.47,32.07,10131800.0,28.2372,1.0,0.0
2011-03-02,32.04,32.11,32.54,32.46,2661700.0,28.5806,1.0,0.0
2011-03-03,32.35,32.79,33.08,33.0,3284800.0,29.056,1.0,0.0
2011-03-04,32.51,33.06,33.1495,32.79,2049800.0,28.8711,1.0,0.0
2011-03-07,31.57,33.0,33.0,31.98,1670900.0,28.1579,1.0,0.0
2011-03-08,31.59,31.92,32.55,32.39,1960300.0,28.5189,1.0,0.0
2011-03-09,30.94,31.74,31.89,31.0,4392900.0,27.2951,1.0,0.0
2011-03-10,30.15,30.81,31.12,31.0075,3619100.0,27.3017,1.0,0.0
2011-03-11,30.71,30.98,31.52,31.23,1313500.0,27.4976,1.0,0.0
2011-03-14,30.72,31.09,31.17,31.0,1641400.0,27.2951,1.0,0.0
2011-03-15,29.85,30.24,31.28,31.07,1979600.0,27.3567,1.0,0.0
2011-03-16,29.395,30.95,31.09,29.56,2872400.0,26.0976,1.0,0.08
2011-03-17,28.27,30.27,30.31,29.32,3814300.0,25.8857,1.0,0.0
2011-03-18,29.86,30.07,30.49,30.32,3069700.0,26.7686,1.0,0.0
2011-03-21,30.58,30.8,31.15,30.99,1994700.0,27.3601,1.0,0.0
2011-03-22,30.45,31.15,31.3,30.71,1517600.0,27.1129,1.0,0.0
2011-03-23,30.35,30.72,31.02,31.01,1236400.0,27.3778,1.0,0.0
2011-03-24,30.6003,31.27,31.33,31.07,1337100.0,27.4307,1.0,0.0
2011-03-25,30.77,31.15,31.19,30.85,912200.0,27.2365,1.0,0.0
2011-03-28,30.74,30.87,31.5,30.99,1074000.0,27.3601,1.0,0.0
2011-03-29,30.61,31.06,31.11,30.97,1470800.0,27.3425,1.0,0.0
2011-03-30,30.61,31.5,31.585,31.49,1735300.0,27.8015,1.0,0.0
2011-03-31,30.81,31.53,31.8,31.1,1580300.0,27.4572,1.0,0.0
2011-04-01,31.06,31.5,31.8951,31.52,1602900.0,27.828,1.0,0.0
2011-04-04,29.96,31.59,31.59,30.6,1879000.0,27.0158,1.0,0.0
2011-04-05,30.61,30.75,32.4,31.67,2044400.0,27.9605,1.0,0.0
2011-04-06,31.7443,32.14,32.86,32.77,2137300.0,28.9316,1.0,0.0
2011-04-07,32.31,32.87,32.97,32.47,1658000.0,28.6668,1.0,0.0
2011-04-08,32.271,32.86,33.14,32.57,834000.0,28.755,1.0,0.0
2011-04-11,31.74,32.3,32.63,32.23,889600.0,28.4549,1.0,0.0
2011-04-12,30.884,32.02,32.16,31.37,1883900.0,27.6956,1.0,0.0
2011-04-13,31.31,31.87,32.29,31.8,877000.0,28.0752,1.0,0.0
2011-04-14,30.7,31.53,31.79,31.07,1174600.0,27.4307,1.0,0.0
2011-04-15,30.5802,31.0,31.84,31.74,1211900.0,28.0223,1.0,0.0
2011-04-18,30.53,31.39,31.7,31.6,805200.0,27.8987,1.0,0.0
2011-04-19,31.44,31.56,31.99,31.77,723700.0,28.0488,1.0,0.0
2011-04-20,31.94,32.18,32.62,32.56,1115300.0,28.7462,1.0,0.0
2011-04-21,32.52,32.88,33.06,32.6,833500.0,28.7815,1.0,0.0
2011-04-25,32.0,32.54,32.7,32.24,600000.0,28.4637,1.0,0.0
2011-04-26,31.85,32.58,32.58,32.35,1100000.0,28.5608,1.0,0.0
2011-04-27,32.16,32.26,33.5,33.39,982200.0,29.479,1.0,0.0
2011-04-28,32.86,33.3,33.82,32.89,721400.0,29.0376,1.0,0.0
2011-04-29,32.72,32.94,33.5,33.46,818000.0,29.5408,1.0,0.0
2011-05-02,32.92,33.74,33.74,33.15,708200.0,29.2671,1.0,0.0
2011-05-03,32.13,33.29,33.43,32.16,1176200.0,28.3931,1.0,0.0
2011-05-04,31.92,32.25,32.61,32.54,748200.0,28.7286,1.0,0.0
2011-05-05,32.08,32.5,33.4,33.24,819000.0,29.3466,1.0,0.0
2011-05-06,33.62,33.85,35.0,34.91,1907200.0,30.821,1.0,0.0
2011-05-09,34.65,35.0,35.64,35.46,1374300.0,31.3065,1.0,0.0
2011-05-10,35.61,35.76,36.18,35.81,1675000.0,31.6155,1.0,0.0
2011-05-11,35.53,35.81,36.07,35.87,1383400.0,31.6685,1.0,0.0
2011-05-12,34.83,35.96,36.07,35.06,2025500.0,30.9534,1.0,0.0
2011-05-13,34.88,35.06,35.41,34.89,1012100.0,30.8033,1.0,0.0
2011-05-16,34.14,34.7,34.98,34.26,756000.0,30.2471,1.0,0.0
2011-05-17,33.82,34.1,34.44,34.27,1257000.0,30.2559,1.0,0.0
2011-05-18,33.66,34.39,34.75,34.63,684300.0,30.5738,1.0,0.0
2011-05-19,34.625,34.7,35.06,34.81,706700.0,30.7327,1.0,0.0
2011-05-20,34.3,34.84,35.21,34.39,1316400.0,30.3619,1.0,0.0
2011-05-23,31.775,33.92,33.93,32.03,2492400.0,28.2783,1.0,0.0
2011-05-24,31.48,32.13,32.31,31.71,2800000.0,27.9958,1.0,0.0
2011-05-25,32.61,32.8,34.68,34.5,6719500.0,30.459,1.0,0.0
2011-05-26,33.65,34.54,34.85,34.71,1841000.0,30.6444,1.0,0.0
2011-05-27,34.17,34.8,35.12,35.01,1712900.0,30.9092,1.0,0.0
2011-05-31,33.47,33.86,34.07,33.79,10716300.0,29.8321,1.0,0.0
2011-06-01,33.65,33.84,34.25,33.77,3382600.0,29.8145,1.0,0.0
2011-06-02,32.98,33.81,34.15,33.52,2314700.0,29.5938,1.0,0.0
2011-06-03,33.095,33.72,34.14,33.89,4081700.0,29.9204,1.0,0.0
2011-06-06,33.26,33.5999,34.01,33.33,1382300.0,29.426,1.0,0.0
2011-06-07,33.4,33.8,34.25,34.05,4984500.0,30.0617,1.0,0.0
2011-06-08,33.25,33.8,34.17,33.41,1752400.0,29.4967,1.0,0.0
2011-06-09,33.75,34.3,34.64,34.23,3245900.0,30.2206,1.0,0.0
2011-06-10,33.38,34.28,34.39,33.77,1424800.0,29.8145,1.0,0.0
2011-06-13,32.98,33.77,34.31,33.47,2305300.0,29.5496,1.0,0.0
2011-06-14,33.75,33.76,34.46,34.22,2184400.0,30.2118,1.0,0.0
2011-06-15,33.49,34.14,34.3,33.56,1919400.0,29.7085,1.0,0.09
2011-06-16,32.66,33.41,33.47,33.37,2177000.0,29.5404,1.0,0.0
2011-06-17,32.185,33.68,33.84,32.5,2020800.0,28.7702,1.0,0.0
2011-06-20,32.19,32.46,33.15,32.75,1912900.0,28.9915,1.0,0.0
2011-06-21,32.85,32.96,34.4,34.07,1843900.0,30.16,1.0,0.0
2011-06-22,33.55,33.98,36.29,36.0,3838200.0,31.8685,1.0,0.0
2011-06-23,34.83,35.48,36.07,35.82,3811300.0,31.7092,1.0,0.0
2011-06-24,35.0,35.78,35.83,35.52,10265600.0,31.4436,1.0,0.0
2011-06-27,35.0,35.55,36.02,35.45,1808400.0,31.3816,1.0,0.0
2011-06-28,35.81,35.81,37.38,36.95,3114800.0,32.7095,1.0,0.0
2011-06-29,36.64,37.26,37.79,37.71,2568000.0,33.3823,1.0,0.0
2011-06-30,37.15,37.8,38.7,38.0,2632900.0,33.639,1.0,0.0
2011-07-01,38.2149,38.22,38.99,38.66,1947900.0,34.2233,1.0,0.0
2011-07-05,38.51,38.75,39.08,38.96,951900.0,34.4888,1.0,0.0
2011-07-06,38.29,38.67,39.08,39.08,1231200.0,34.5951,1.0,0.0
2011-07-07,38.54,39.13,39.45,38.66,2312100.0,34.2233,1.0,0.0
2011-07-08,37.03,38.21,38.21,37.96,2021300.0,33.6036,1.0,0.0
2011-07-11,37.1,37.41,38.12,37.39,1457300.0,33.099,1.0,0.0
2011-07-12,35.01,37.19,37.24,35.41,3467700.0,31.3462,1.0,0.0
2011-07-13,35.05,35.75,36.27,35.38,1945800.0,31.3197,1.0,0.0
2011-07-14,35.095,35.45,36.49,35.18,2235600.0,31.1426,1.0,0.0
2011-07-15,34.95,35.37,35.95,35.51,1374500.0,31.4348,1.0,0.0
2011-07-18,34.4,35.28,35.71,35.0,1198300.0,30.9833,1.0,0.0
2011-07-19,35.14,35.3,36.46,36.2,1789600.0,32.0456,1.0,0.0
2011-07-20,35.92,36.27,37.0,36.07,1482900.0,31.9305,1.0,0.0
2011-07-21,35.73,35.9,37.19,36.76,2049800.0,32.5413,1.0,0.0
2011-07-22,36.28,36.72,37.39,37.07,1492900.0,32.8157,1.0,0.0
2011-07-25,35.89,36.64,36.64,36.09,1436100.0,31.9482,1.0,0.0
2011-07-26,36.21,36.29,36.95,36.66,2725100.0,32.4528,1.0,0.0
2011-07-27,33.4305,36.45,36.65,33.63,4051900.0,29.7705,1.0,0.0
2011-07-28,32.41,33.89,34.8,34.64,4704200.0,30.6646,1.0,0.0
2011-07-29,32.83,33.62,34.3,33.63,3841400.0,29.7705,1.0,0.0
2011-08-01,32.9495,34.0,34.1,33.2,2379500.0,29.3899,1.0,0.0
2011-08-02,32.04,32.85,33.81,32.05,2103700.0,28.3718,1.0,0.0
2011-08-03,31.32,32.08,32.84,32.78,1700900.0,29.0181,1.0,0.0
2011-08-04,30.86,32.21,32.5,30.9,2603000.0,27.3538,1.0,0.0
2011-08-05,29.09,31.27,32.49,29.34,4374800.0,25.9728,1.0,0.0
2011-08-08,26.42,28.61,29.0,27.19,4369700.0,24.0696,1.0,0.0
2011-08-09,27.43,27.72,29.69,29.63,4211200.0,26.2296,1.0,0.0
2011-08-10,28.58,29.26,30.37,29.25,3043200.0,25.8932,1.0,0.0
2011-08-11,29.6,29.6,31.15,30.71,2706500.0,27.1856,1.0,0.0
2011-08-12,30.9,31.49,32.0,31.04,2574300.0,27.4777,1.0,0.0
2011-08-15,31.19,31.19,32.4,31.61,1706700.0,27.9823,1.0,0.0
2011-08-16,30.66,31.34,31.68,30.97,1745900.0,27.4158,1.0,0.0
2011-08-17,30.61,31.33,32.03,30.7,1902300.0,27.1768,1.0,0.0
2011-08-18,28.28,29.81,29.9,28.61,2305500.0,25.3266,1.0,0.0
2011-08-19,28.15,28.63,29.75,28.29,1260900.0,25.0433,1.0,0.0
2011-08-22,27.31,28.79,28.9,27.64,2579300.0,24.4679,1.0,0.0
2011-08-23,27.26,27.82,29.3,29.26,3597700.0,25.902,1.0,0.0
2011-08-24,31.38,32.02,33.46,32.27,6934600.0,28.5666,1.0,0.0
2011-08-25,30.805,32.11,32.27,30.88,2506500.0,27.3361,1.0,0.0
2011-08-26,29.7,30.58,31.53,31.52,2091600.0,27.9027,1.0,0.0
2011-08-29,31.75,31.97,32.9,32.85,1345900.0,29.08,1.0,0.0
2011-08-30,32.27,32.55,33.77,33.13,1714500.0,29.3279,1.0,0.0
2011-08-31,32.74,33.3,34.5,33.11,2291300.0,29.3102,1.0,0.0
2011-09-01,31.48,33.01,33.15,31.56,3113500.0,27.9381,1.0,0.0
2011-09-02,30.51,30.84,31.54,31.13,1686200.0,27.5574,1.0,0.0
2011-09-06,30.221,30.49,31.48,31.46,1180000.0,27.8495,1.0,0.0
2011-09-07,32.14,32.21,33.239,32.7,1459500.0,28.9472,1.0,0.0
2011-09-08,32.1,32.17,33.35,33.09,1938300.0,29.2925,1.0,0.0
2011-09-09,32.0,32.71,33.25,32.3,1903200.0,28.5931,1.0,0.0
2011-09-12,31.797,32.63,33.675,33.53,2047000.0,29.682,1.0,0.0
2011-09-13,33.1,33.53,34.49,34.32,2051100.0,30.3813,1.0,0.0
2011-09-14,34.4,34.5,36.77,36.56,4720600.0,32.3643,1.0,0.0
2011-09-15,36.21,36.81,37.61,36.74,2998000.0,32.621,1.0,0.11
2011-09-16,35.92,36.57,36.86,36.49,1803000.0,32.399,1.0,0.0
2011-09-19,35.41,35.99,37.99,37.35,4114800.0,33.1626,1.0,0.0
2011-09-20,36.27,37.5,37.77,36.32,2709600.0,32.2481,1.0,0.0
2011-09-21,35.88,36.55,37.99,35.98,3293900.0,31.9462,1.0,0.0
2011-09-22,32.97,34.85,35.01,33.98,3553400.0,30.1704,1.0,0.0
2011-09-23,33.39,33.87,35.05,34.8,2086800.0,30.8985,1.0,0.0
2011-09-26,33.56,34.82,35.08,34.1,2544600.0,30.277,1.0,0.0
2011-09-27,34.36,34.68,35.15,34.49,2326800.0,30.6232,1.0,0.0
2011-09-28,32.89,33.02,33.59,33.01,10650400.0,29.3092,1.0,0.0
2011-09-29,32.27,33.34,33.56,33.17,4907600.0,29.4512,1.0,0.0
2011-09-30,32.43,33.12,33.38,32.77,5167400.0,29.0961,1.0,0.0
2011-10-03,31.67,32.79,33.23,31.89,3663900.0,28.3147,1.0,0.0
2011-10-04,30.86,31.93,32.73,32.34,3720500.0,28.7143,1.0,0.0
2011-10-05,31.6,32.27,32.7,32.61,3511900.0,28.954,1.0,0.0
2011-10-06,32.2929,32.75,33.15,32.95,2484400.0,29.2559,1.0,0.0
2011-10-07,32.53,33.15,33.43,32.88,1824000.0,29.1937,1.0,0.0
2011-10-10,33.0,33.0,34.06,33.66,3758300.0,29.8863,1.0,0.0
2011-10-11,33.0,33.62,33.91,33.33,1300200.0,29.5933,1.0,0.0
2011-10-12,32.91,33.54,33.86,33.65,2889400.0,29.8774,1.0,0.0
2011-10-13,33.28,33.39,34.93,34.06,6020700.0,30.2414,1.0,0.0
2011-10-14,34.7823,34.98,35.81,35.7,3500400.0,31.6976,1.0,0.0
2011-10-17,34.81,35.35,35.6899,35.06,2129800.0,31.1293,1.0,0.0
2011-10-18,34.91,34.93,35.97,35.84,1394800.0,31.8219,1.0,0.0
2011-10-19,34.5,35.44,35.45,34.63,3031200.0,30.7475,1.0,0.0
2011-10-20,33.12,34.53,34.82,33.98,2714100.0,30.1704,1.0,0.0
2011-10-21,33.42,34.32,34.5,33.84,2717000.0,30.0461,1.0,0.0
2011-10-24,34.0,34.08,35.61,35.35,2569000.0,31.3868,1.0,0.0
2011-10-25,34.36,34.84,35.36,34.44,2461400.0,30.5788,1.0,0.0
2011-10-26,33.6351,34.79,35.13,33.77,2313700.0,29.9839,1.0,0.0
2011-10-27,33.47,34.07,34.75,33.76,4317000.0,29.9751,1.0,0.0
2011-10-28,31.09,33.71,33.99,33.59,7159600.0,29.8241,1.0,0.0
2011-10-31,32.98,33.02,34.19,33.77,3576700.0,29.9839,1.0,0.0
2011-11-01,32.28,32.69,33.42,33.0,1619600.0,29.3003,1.0,0.0
2011-11-02,32.4,33.43,33.5,32.6,2143900.0,28.9451,1.0,0.0
2011-11-03,32.81,33.51,34.5,34.33,3144900.0,30.4812,1.0,0.0
2011-11-04,33.62,33.62,34.7,34.38,1711300.0,30.5256,1.0,0.0
2011-11-07,33.61,34.34,34.6,34.58,1728900.0,30.7031,1.0,0.0
2011-11-08,33.87,34.73,34.86,34.73,947500.0,30.8363,1.0,0.0
2011-11-09,33.07,34.05,34.54,33.23,1544600.0,29.5045,1.0,0.0
2011-11-10,32.89,33.66,33.76,33.11,956000.0,29.3979,1.0,0.0
2011-11-11,33.24,33.34,34.3893,34.29,1155300.0,30.4457,1.0,0.0
2011-11-14,32.83,34.12,34.31,33.09,1606300.0,29.3802,1.0,0.0
2011-11-15,32.71,32.97,33.52,32.99,1623100.0,29.2914,1.0,0.0
2011-11-16,31.87,32.77,33.3,32.1,1718000.0,28.5012,1.0,0.0
2011-11-17,30.95,32.04,32.12,31.2,1734900.0,27.7021,1.0,0.0
2011-11-18,29.51,31.47,31.58,29.86,3227900.0,26.5123,1.0,0.0
2011-11-21,28.79,29.37,29.74,29.45,3638900.0,26.1483,1.0,0.0
2011-11-22,29.1,29.61,30.22,29.41,2401400.0,26.1128,1.0,0.0
2011-11-23,28.67,29.0,29.38,28.97,2381900.0,25.7221,1.0,0.0
2011-11-25,28.31,28.96,29.13,28.44,895100.0,25.2515,1.0,0.0
2011-11-28,28.12,29.33,29.54,28.58,4765300.0,25.3758,1.0,0.0
2011-11-29,28.52,28.65,29.36,28.87,3150000.0,25.6333,1.0,0.0
2011-11-30,28.98,29.43,30.11,29.92,3658600.0,26.5656,1.0,0.0
2011-12-01,29.12,29.82,30.38,29.91,4861200.0,26.5567,1.0,0.0
2011-12-02,30.16,30.28,31.64,31.16,5768900.0,27.6666,1.0,0.0
2011-12-05,30.78,31.52,31.94,31.04,2898000.0,27.56,1.0,0.0
2011-12-06,30.06,30.93,31.2,30.81,2705800.0,27.3558,1.0,0.0
2011-12-07,30.44,30.64,31.39,31.22,2501900.0,27.7198,1.0,0.0
2011-12-08,30.59,31.18,31.64,30.68,2939700.0,27.2404,1.0,0.0
2011-12-09,29.79,30.03,30.65,30.61,3370300.0,27.1782,1.0,0.0
2011-12-12,27.59,28.62,29.63,29.46,3672900.0,26.1572,1.0,0.0
2011-12-13,29.07,29.54,30.09,29.24,3292800.0,25.9618,1.0,0.0
2011-12-14,28.27,28.96,29.36,28.71,2112500.0,25.4912,1.0,0.0
2011-12-15,28.59,28.87,29.25,28.64,2391700.0,25.5356,1.0,0.12
2011-12-16,28.17,28.92,29.17,28.8,9036400.0,25.6783,1.0,0.0
2011-12-19,27.39,28.83,28.83,27.55,3112400.0,24.5638,1.0,0.0
2011-12-20,27.92,27.93,29.0,28.83,2961300.0,25.705,1.0,0.0
2011-12-21,27.55,28.83,29.06,27.91,2752300.0,24.8848,1.0,0.0
2011-12-22,27.88,27.98,29.14,29.02,2787400.0,25.8744,1.0,0.0
2011-12-23,28.85,29.22,29.61,29.39,1176700.0,26.2043,1.0,0.0
2011-12-27,29.03,29.27,29.53,29.34,799300.0,26.1598,1.0,0.0
2011-12-28,28.65,29.36,29.37,28.74,1337500.0,25.6248,1.0,0.0
2011-12-29,28.75,28.76,29.21,29.12,1022100.0,25.9636,1.0,0.0
2011-12-30,28.66,28.96,29.16,28.86,836400.0,25.7318,1.0,0.0
2012-01-03,28.89,29.48,30.17,28.945,2303200.0,25.8076,1.0,0.0
2012-01-04,28.095,28.89,29.09,28.45,2025400.0,25.3662,1.0,0.0
2012-01-05,28.18,28.46,28.75,28.49,2007500.0,25.4019,1.0,0.0
2012-01-06,28.02,28.41,28.55,28.31,2435700.0,25.2414,1.0,0.0
2012-01-09,29.25,29.3,30.39,30.22,3348500.0,26.9444,1.0,0.0
2012-01-10,30.38,30.52,31.13,30.65,2682900.0,27.3278,1.0,0.0
2012-01-11,30.59,30.69,31.65,31.2,2710300.0,27.8181,1.0,0.0
2012-01-12,30.82,31.2,31.931,31.68,1987300.0,28.2461,1.0,0.0
2012-01-13,31.21,31.52,32.0,31.57,2427500.0,28.148,1.0,0.0
2012-01-17,31.47,31.7,32.26,31.65,3178200.0,28.2194,1.0,0.0
2012-01-18,32.78,33.0,35.0,33.94,4427400.0,30.2612,1.0,0.0
2012-01-19,33.6,33.88,34.35,33.62,3154600.0,29.9758,1.0,0.0
2012-01-20,33.34,33.51,34.04,33.81,2346200.0,30.1452,1.0,0.0
2012-01-23,33.28,33.85,33.9,33.66,2012400.0,30.0115,1.0,0.0
2012-01-24,33.59,33.59,34.24,33.87,3077800.0,30.1987,1.0,0.0
2012-01-25,33.7,34.55,34.55,33.95,3035200.0,30.2701,1.0,0.0
2012-01-26,33.84,33.96,34.43,34.08,2553700.0,30.386,1.0,0.0
2012-01-27,33.8,33.84,34.48,33.98,2946800.0,30.2968,1.0,0.0
2012-01-30,33.35,33.6,34.01,33.73,1659000.0,30.0739,1.0,0.0
2012-01-31,33.37,34.0,34.08,33.94,1622500.0,30.2612,1.0,0.0
2012-02-01,34.14,34.39,34.9,34.62,3936100.0,30.8674,1.0,0.0
2012-02-02,34.75,34.8,35.18,35.0,3618800.0,31.2063,1.0,0.0
2012-02-03,34.97,35.28,35.48,35.125,2381600.0,31.3177,1.0,0.0
2012-02-06,34.14,35.0,35.05,34.3,1885300.0,30.5821,1.0,0.0
2012-02-07,33.95,34.34,34.64,34.58,1507600.0,30.8318,1.0,0.0
2012-02-08,34.44,34.55,35.0,34.885,1503200.0,31.1037,1.0,0.0
2012-02-09,34.7909,35.01,35.31,35.13,1179000.0,31.3222,1.0,0.0
2012-02-10,34.35,34.58,35.4,34.49,889800.0,30.7515,1.0,0.0
2012-02-13,34.015,34.85,35.17,34.81,1436000.0,31.0369,1.0,0.0
2012-02-14,34.19,34.57,34.94,34.51,1831900.0,30.7694,1.0,0.0
2012-02-15,34.81,34.92,35.48,34.98,1986400.0,31.1884,1.0,0.0
2012-02-16,34.72,35.03,35.9499,35.86,1676900.0,31.973,1.0,0.0
2012-02-17,34.84,35.67,35.79,35.24,1840200.0,31.4202,1.0,0.0
2012-02-21,35.278,35.48,35.875,35.47,2044900.0,31.6253,1.0,0.0
2012-02-22,35.34,35.34,36.3216,35.9,2433300.0,32.0087,1.0,0.0
2012-02-23,35.71,35.86,37.26,37.19,4760600.0,33.1589,1.0,0.0
2012-02-24,36.17,37.35,37.4,36.32,1932500.0,32.3832,1.0,0.0
2012-02-27,35.54,36.21,37.19,36.98,2621600.0,32.9716,1.0,0.0
2012-02-28,36.56,36.83,37.42,37.01,2158100.0,32.9984,1.0,0.0
2012-02-29,36.71,36.94,37.7,37.61,3450300.0,33.5334,1.0,0.0
2012-03-01,37.16,37.74,37.8,37.32,1255000.0,33.2748,1.0,0.0
2012-03-02,36.33,37.25,37.3,36.6,1960100.0,32.6328,1.0,0.0
2012-03-05,35.29,36.52,36.55,35.45,2488100.0,31.6075,1.0,0.0
2012-03-06,34.6,34.69,35.48,35.31,1993600.0,31.4827,1.0,0.0
2012-03-07,35.26,35.51,35.97,35.75,1285700.0,31.875,1.0,0.0
2012-03-08,36.1,36.3,36.82,36.42,1747800.0,32.4723,1.0,0.0
2012-03-09,36.05,36.52,36.82,36.77,1330700.0,32.7844,1.0,0.0
2012-03-12,36.1,36.73,36.86,36.6,872400.0,32.6328,1.0,0.0
2012-03-13,36.875,36.95,37.67,37.63,1290200.0,33.5512,1.0,0.0
2012-03-14,37.0,37.6,38.37,37.11,2228200.0,33.0875,1.0,0.0
2012-03-15,36.89,37.14,37.765,37.76,1624800.0,33.783,1.0,0.13
2012-03-16,37.6704,37.84,38.8,37.9,2352000.0,33.9083,1.0,0.0
2012-03-19,37.615,37.77,38.16,38.06,1005800.0,34.0514,1.0,0.0
2012-03-20,37.5,37.7,38.145,38.03,1764200.0,34.0246,1.0,0.0
2012-03-21,37.85,38.09,38.6,38.36,1360400.0,34.3198,1.0,0.0
2012-03-22,37.86,38.18,38.34,37.95,1968000.0,33.953,1.0,0.0
2012-03-23,37.52,37.81,38.17,38.1,1486300.0,34.0872,1.0,0.0
2012-03-26,37.97,38.46,38.85,38.84,1667800.0,34.7493,1.0,0.0
2012-03-27,38.38,38.69,39.02,38.78,1759700.0,34.6956,1.0,0.0
2012-03-28,37.79,38.83,38.87,37.97,1669100.0,33.9709,1.0,0.0
2012-03-29,37.5,37.65,38.37,38.34,1302400.0,34.3019,1.0,0.0
2012-03-30,38.15,38.46,39.22,38.97,2421000.0,34.8656,1.0,0.0
2012-04-02,38.11,38.89,39.01,38.69,1437000.0,34.6151,1.0,0.0
2012-04-03,38.13,38.61,38.99,38.37,1231300.0,34.3288,1.0,0.0
