date,low,open,high,close,volume,adj_close,split_coeff,dividend
1998-11-20,71.63,71.94,72.88,72.81,3577500.0,22.075,1.0,0.0
1998-11-23,72.88,73.06,75.44,75.44,3576200.0,22.8724,1.0,0.0
1998-11-24,73.19,75.0,75.31,73.5,2694300.0,22.2842,1.0,0.0
1998-11-25,72.88,73.5,74.12,73.31,1838800.0,22.2266,1.0,0.0
1998-11-27,71.56,72.88,72.88,71.69,1236600.0,21.7809,1.0,0.15
1998-11-30,69.75,71.0,71.25,70.06,2802800.0,21.2857,1.0,0.0
1998-12-01,69.13,69.81,70.5,69.88,2901400.0,21.231,1.0,0.0
1998-12-02,68.5,69.38,69.75,69.56,2453300.0,21.1338,1.0,0.0
1998-12-03,68.12,69.25,69.25,68.12,2741300.0,20.6963,1.0,0.0
1998-12-04,68.38,68.88,69.81,69.0,2293900.0,20.9636,1.0,0.0
1998-12-07,67.75,69.0,69.06,68.63,2130600.0,20.8512,1.0,0.0
1998-12-08,67.06,67.5,68.63,68.63,2757200.0,20.8512,1.0,0.0
1998-12-09,65.63,67.63,67.63,67.13,4566800.0,20.3955,1.0,0.0
1998-12-10,65.31,66.38,66.88,66.06,3838700.0,20.0704,1.0,0.0
1998-12-11,61.94,63.0,64.25,62.88,10389500.0,19.1043,1.0,0.0
1998-12-14,62.31,62.63,64.19,63.44,6489800.0,19.2744,1.0,0.0
1998-12-15,63.88,64.38,65.94,65.94,4425600.0,20.0339,1.0,0.0
1998-12-16,64.56,66.5,66.81,64.88,3805900.0,19.7119,1.0,0.0
1998-12-17,64.44,65.13,65.88,64.75,2556700.0,19.6724,1.0,0.0
1998-12-18,64.69,64.75,65.63,65.56,4686900.0,19.9185,1.0,0.0
1998-12-21,65.56,65.63,67.06,65.75,3605400.0,19.9762,1.0,0.0
1998-12-22,65.0,65.25,68.19,67.44,3541500.0,20.4897,1.0,0.0
1998-12-23,67.63,67.88,70.31,69.94,3492000.0,21.2492,1.0,0.0
1998-12-24,69.44,69.88,70.13,69.44,1017500.0,21.0973,1.0,0.0
1998-12-28,67.75,69.88,69.94,68.88,1608700.0,20.9272,1.0,0.0
1998-12-29,68.56,68.94,69.88,69.31,2110300.0,21.0578,1.0,0.0
1998-12-30,67.81,69.44,69.69,67.81,2207700.0,20.6021,1.0,0.0
1998-12-31,66.06,67.81,67.81,67.0,2712500.0,20.356,1.0,0.0
1999-01-04,66.13,66.75,68.88,67.19,3679100.0,20.4137,1.0,0.0
1999-01-05,66.75,66.75,68.88,68.56,3366900.0,20.83,1.0,0.0
1999-01-06,68.0,69.0,70.38,70.25,4978900.0,21.3434,1.0,0.0
1999-01-07,68.25,69.13,70.0,69.44,3016000.0,21.0973,1.0,0.0
1999-01-08,66.81,69.19,69.38,68.0,4480800.0,20.6598,1.0,0.0
1999-01-11,65.25,66.63,67.13,66.06,5043800.0,20.0704,1.0,0.0
1999-01-12,65.25,65.38,66.56,65.44,4185000.0,19.882,1.0,0.0
1999-01-13,63.63,64.63,65.56,65.19,4280700.0,19.8061,1.0,0.0
1999-01-14,62.75,65.0,65.06,63.5,5089700.0,19.2926,1.0,0.0
1999-01-15,63.56,64.25,65.0,64.81,4851300.0,19.6906,1.0,0.0
1999-01-19,62.75,65.0,65.06,64.13,4114200.0,19.484,1.0,0.0
1999-01-20,63.0,64.06,64.19,63.44,3697600.0,19.2744,1.0,0.0
1999-01-21,60.94,63.19,63.19,61.56,6358300.0,18.7032,1.0,0.0
1999-01-22,59.56,61.44,61.44,60.88,7805300.0,18.4966,1.0,0.0
1999-01-25,60.06,60.88,63.0,62.94,5113400.0,19.1225,1.0,0.0
1999-01-26,60.06,61.5,63.25,62.56,5581000.0,19.007,1.0,0.0
1999-01-27,61.56,62.75,64.75,63.94,4799300.0,19.4263,1.0,0.0
1999-01-28,63.56,63.94,65.69,65.13,5163300.0,19.7879,1.0,0.0
1999-01-29,64.5,65.38,65.88,65.31,4118000.0,19.8425,1.0,0.0
1999-02-01,64.0,65.31,65.81,64.0,3932200.0,19.4445,1.0,0.0
1999-02-02,63.19,63.88,65.25,65.25,4272300.0,19.8243,1.0,0.0
1999-02-03,64.13,65.0,65.88,64.5,4246300.0,19.5964,1.0,0.0
1999-02-04,62.63,63.75,64.19,63.56,4147800.0,19.3109,1.0,0.0
1999-02-05,61.81,63.63,63.94,62.06,3017500.0,18.8551,1.0,0.0
1999-02-08,61.31,62.44,62.63,61.5,2991500.0,18.685,1.0,0.0
1999-02-09,61.31,61.5,63.38,61.94,4121800.0,18.8187,1.0,0.0
1999-02-10,62.0,62.44,63.63,63.63,2985100.0,19.3321,1.0,0.0
1999-02-11,62.88,63.38,64.88,64.38,2931900.0,19.56,1.0,0.0
1999-02-12,62.69,64.25,64.94,63.88,2524300.0,19.4081,1.0,0.0
1999-02-16,64.06,64.5,65.0,64.88,2910900.0,19.7119,1.0,0.0
1999-02-17,63.5,64.44,65.25,64.31,3141000.0,19.5387,1.0,0.0
1999-02-18,63.94,64.25,65.31,64.63,2656900.0,19.6359,1.0,0.0
1999-02-19,64.06,64.5,65.88,65.75,4961300.0,19.9762,1.0,0.0
1999-02-22,64.38,65.0,65.38,64.44,4992800.0,19.5782,1.0,0.0
1999-02-23,62.06,64.06,64.38,62.75,5309600.0,19.0648,1.0,0.0
1999-02-24,62.75,62.94,64.69,62.81,4392200.0,19.083,1.0,0.0
1999-02-25,62.56,62.94,64.5,64.25,4122200.0,19.5205,1.0,0.0
1999-02-26,62.69,64.88,64.88,63.88,4181600.0,19.4081,1.0,0.0
1999-03-01,62.63,63.25,63.94,63.69,2712500.0,19.3504,1.0,0.0
1999-03-02,61.25,63.44,63.5,62.13,4804100.0,18.8764,1.0,0.0
1999-03-03,60.81,62.0,62.13,61.63,3070100.0,18.7245,1.0,0.0
1999-03-04,61.63,62.25,63.31,62.94,4138100.0,19.1225,1.0,0.0
1999-03-05,63.06,63.63,64.31,63.94,4271400.0,19.4263,1.0,0.0
1999-03-08,63.06,63.75,64.0,64.0,3001900.0,19.4445,1.0,0.0
1999-03-09,62.81,63.69,64.13,63.0,3398100.0,19.1407,1.0,0.0
1999-03-10,62.19,63.06,63.38,62.88,3004400.0,19.1043,1.0,0.0
1999-03-11,63.75,63.88,66.63,66.38,8635400.0,20.2162,1.0,0.16
1999-03-12,67.06,67.38,69.94,69.44,8092300.0,21.1482,1.0,0.0
1999-03-15,68.25,69.31,69.44,68.69,4328600.0,20.9198,1.0,0.0
1999-03-16,68.13,68.38,69.5,68.69,3271300.0,20.9198,1.0,0.0
1999-03-17,66.63,68.94,68.94,66.81,3469400.0,20.3472,1.0,0.0
1999-03-18,66.81,66.88,68.56,68.25,4170900.0,20.7858,1.0,0.0
1999-03-19,67.5,68.63,68.88,67.5,4316400.0,20.5573,1.0,0.0
1999-03-22,67.25,67.56,68.38,67.69,2869900.0,20.6152,1.0,0.0
1999-03-23,64.81,66.25,66.5,65.88,6372000.0,20.064,1.0,0.0
1999-03-24,64.69,65.94,66.19,65.38,3078300.0,19.9117,1.0,0.0
1999-03-25,64.94,65.13,66.19,65.88,2761000.0,20.064,1.0,0.0
1999-03-26,63.81,65.06,65.31,65.31,3521400.0,19.8904,1.0,0.0
1999-03-29,64.63,65.44,67.88,64.81,3965700.0,19.7381,1.0,0.0
1999-03-30,61.38,62.5,63.44,63.25,10696700.0,19.263,1.0,0.0
1999-03-31,60.81,63.06,63.13,61.38,6544900.0,18.6935,1.0,0.0
1999-04-01,60.06,61.38,61.69,60.94,4805600.0,18.5595,1.0,0.0
1999-04-05,60.13,61.13,61.19,60.5,4151200.0,18.4255,1.0,0.0
1999-04-06,59.63,60.31,60.75,59.81,5456000.0,18.2153,1.0,0.0
1999-04-07,57.63,59.63,59.69,58.94,7624600.0,17.9504,1.0,0.0
1999-04-08,58.94,59.31,61.25,60.88,6505800.0,18.5412,1.0,0.0
1999-04-09,59.81,60.75,61.44,60.75,4233700.0,18.5016,1.0,0.0
1999-04-12,59.81,60.31,62.0,61.88,4791000.0,18.8458,1.0,0.0
1999-04-13,63.0,64.31,64.75,63.31,5622500.0,19.2813,1.0,0.0
1999-04-14,62.5,63.31,63.75,63.44,4001500.0,19.3209,1.0,0.0
1999-04-15,63.44,63.69,64.5,64.25,4384000.0,19.5675,1.0,0.0
1999-04-16,63.5,64.25,65.75,65.69,4584800.0,20.0061,1.0,0.0
1999-04-19,64.06,65.94,67.06,64.94,6240100.0,19.7777,1.0,0.0
1999-04-20,63.63,65.13,65.5,65.25,3355700.0,19.8721,1.0,0.0
1999-04-21,65.5,65.69,68.13,67.56,6588500.0,20.5756,1.0,0.0
1999-04-22,66.25,67.88,67.88,66.5,4615900.0,20.2528,1.0,0.0
1999-04-23,66.0,66.0,67.75,66.5,2734800.0,20.2528,1.0,0.0
1999-04-26,65.31,66.06,67.38,67.13,2307300.0,20.4447,1.0,0.0
1999-04-27,67.31,67.94,69.44,69.44,4926100.0,21.1482,1.0,0.0
1999-04-28,67.75,68.38,69.06,67.94,2892200.0,20.6913,1.0,0.0
1999-04-29,67.38,68.0,68.63,67.81,2833800.0,20.6518,1.0,0.0
1999-04-30,66.88,67.5,68.81,68.06,3522700.0,20.7279,1.0,0.0
1999-05-03,67.25,67.25,69.19,69.0,2827400.0,21.0142,1.0,0.0
1999-05-04,67.63,69.0,69.0,68.69,2608400.0,20.9198,1.0,0.0
1999-05-05,68.13,68.5,70.75,70.5,5371400.0,21.471,1.0,0.0
1999-05-06,68.5,70.0,70.88,69.13,4141400.0,21.0538,1.0,0.0
1999-05-07,67.56,69.06,69.06,67.75,2775100.0,20.6335,1.0,0.0
1999-05-10,66.5,67.38,68.19,67.06,3127200.0,20.4233,1.0,0.0
1999-05-11,65.63,67.5,67.5,66.94,2770300.0,20.3868,1.0,0.0
1999-05-12,64.75,66.44,66.88,66.44,2720100.0,20.2345,1.0,0.0
1999-05-13,65.44,66.38,66.38,65.75,3330000.0,20.0244,1.0,0.0
1999-05-14,64.31,64.31,65.88,65.25,2881200.0,19.8721,1.0,0.0
1999-05-17,65.13,65.25,67.25,67.13,3149000.0,20.4447,1.0,0.0
1999-05-18,67.81,68.0,69.06,68.75,5347500.0,20.938,1.0,0.0
1999-05-19,67.5,68.75,68.75,68.44,2804200.0,20.8436,1.0,0.0
1999-05-20,67.56,67.94,68.44,67.94,2060800.0,20.6913,1.0,0.0
1999-05-21,67.63,67.69,69.25,68.0,3151100.0,20.7096,1.0,0.0
1999-05-24,66.5,68.13,68.44,66.81,2819200.0,20.3472,1.0,0.0
1999-05-25,66.69,66.81,68.81,67.0,4418800.0,20.4051,1.0,0.0
1999-05-26,67.06,67.25,69.19,68.5,4353800.0,20.8619,1.0,0.0
1999-05-27,67.38,68.38,68.69,68.13,3234100.0,20.7492,1.0,0.0
1999-05-28,68.0,68.0,69.44,68.5,2775500.0,20.8619,1.0,0.0
1999-06-01,67.69,68.25,69.44,69.13,3461700.0,21.0538,1.0,0.0
1999-06-02,68.13,68.44,68.88,68.63,1859100.0,20.9015,1.0,0.0
1999-06-03,68.31,68.5,68.94,68.81,2307200.0,20.9563,1.0,0.0
1999-06-04,68.44,68.44,69.88,69.75,3224200.0,21.2426,1.0,0.0
1999-06-07,67.63,69.06,69.44,67.75,2300000.0,20.6335,1.0,0.0
1999-06-08,66.81,67.75,68.44,67.75,2895500.0,20.6335,1.0,0.0
1999-06-09,66.63,67.19,67.5,67.0,2131300.0,20.4051,1.0,0.0
1999-06-10,65.38,66.31,66.44,66.13,2348100.0,20.1401,1.0,0.0
1999-06-11,64.0,65.88,66.25,64.25,2948300.0,19.6163,1.0,0.16
1999-06-14,63.81,64.19,65.56,64.81,2811600.0,19.7872,1.0,0.0
1999-06-15,63.19,64.06,64.25,63.75,3835700.0,19.4636,1.0,0.0
1999-06-16,63.0,63.25,64.81,63.88,3885400.0,19.5033,1.0,0.0
1999-06-17,63.81,63.88,65.13,64.56,3880100.0,19.7109,1.0,0.0
1999-06-18,63.13,64.19,64.44,63.44,6715300.0,19.369,1.0,0.0
1999-06-21,61.38,63.25,63.31,61.56,6023700.0,18.795,1.0,0.0
1999-06-22,61.31,61.56,64.75,62.63,7461200.0,19.1217,1.0,0.0
1999-06-23,61.63,63.38,63.5,61.75,5261800.0,18.853,1.0,0.0
1999-06-24,61.25,61.81,62.94,62.63,5394700.0,19.1217,1.0,0.0
1999-06-25,61.38,63.13,63.31,61.88,3419600.0,18.8927,1.0,0.0
1999-06-28,60.69,61.63,61.88,61.06,4194900.0,18.6423,1.0,0.0
1999-06-29,60.38,60.88,61.19,61.19,4410800.0,18.682,1.0,0.0
1999-06-30,60.75,61.0,62.63,62.0,7710700.0,18.9293,1.0,0.0
1999-07-01,62.13,62.63,65.13,64.88,7461200.0,19.8086,1.0,0.0
1999-07-02,64.19,65.0,65.5,64.81,4203700.0,19.7872,1.0,0.0
1999-07-06,63.19,64.5,64.5,63.63,3087900.0,19.427,1.0,0.0
1999-07-07,62.5,62.75,63.56,63.0,3245500.0,19.2346,1.0,0.0
1999-07-08,62.38,62.75,64.19,63.13,2586400.0,19.2743,1.0,0.0
1999-07-09,63.31,63.88,64.56,63.63,2702600.0,19.427,1.0,0.0
1999-07-12,62.5,64.0,64.0,63.06,2395900.0,19.253,1.0,0.0
1999-07-13,62.0,62.81,62.88,62.44,2831400.0,19.0637,1.0,0.0
1999-07-14,61.56,61.88,62.19,61.88,2654800.0,18.8927,1.0,0.0
1999-07-15,62.63,62.63,64.25,64.0,4669200.0,19.5399,1.0,0.0
1999-07-16,63.69,64.06,65.0,65.0,3638500.0,19.8453,1.0,0.0
1999-07-19,62.75,64.88,64.94,63.19,3153400.0,19.2926,1.0,0.0
1999-07-20,62.56,62.75,63.88,62.94,2772100.0,19.2163,1.0,0.0
1999-07-21,62.56,63.0,64.13,62.63,3630700.0,19.1217,1.0,0.0
1999-07-22,62.06,63.63,63.69,63.13,3092500.0,19.2743,1.0,0.0
1999-07-23,61.56,62.88,62.94,62.25,2954200.0,19.0056,1.0,0.0
1999-07-26,61.56,61.69,63.63,63.06,2745700.0,19.253,1.0,0.0
1999-07-27,62.13,63.06,63.19,62.5,2823600.0,19.082,1.0,0.0
1999-07-28,61.13,61.88,62.25,61.38,3000900.0,18.74,1.0,0.0
1999-07-29,60.75,61.19,61.88,61.5,3361500.0,18.7767,1.0,0.0
1999-07-30,60.25,61.69,61.69,60.56,2838600.0,18.4897,1.0,0.0
1999-08-02,60.0,60.13,61.19,60.06,2580500.0,18.337,1.0,0.0
1999-08-03,60.13,60.13,61.13,60.81,2743000.0,18.566,1.0,0.0
1999-08-04,60.13,60.75,61.88,60.13,3059800.0,18.3584,1.0,0.0
1999-08-05,59.75,60.31,61.63,60.88,3544700.0,18.5874,1.0,0.0
1999-08-06,58.5,60.38,61.25,59.25,3821000.0,18.0897,1.0,0.0
1999-08-09,59.06,59.25,60.25,59.75,2404300.0,18.2424,1.0,0.0
1999-08-10,59.5,59.63,60.38,59.81,2427500.0,18.2607,1.0,0.0
1999-08-11,58.5,59.75,60.0,59.44,3127400.0,18.1477,1.0,0.0
1999-08-12,59.44,59.56,60.81,60.13,2798300.0,18.3584,1.0,0.0
1999-08-13,59.31,60.38,60.69,59.81,2423700.0,18.2607,1.0,0.0
1999-08-16,58.75,59.56,59.69,59.38,2118400.0,18.1294,1.0,0.0
1999-08-17,59.13,59.5,60.25,60.13,1874600.0,18.3584,1.0,0.0
1999-08-18,58.44,59.44,59.63,58.5,2848500.0,17.8607,1.0,0.0
1999-08-19,57.69,58.06,58.63,58.0,4562000.0,17.7081,1.0,0.0
1999-08-20,57.56,58.63,59.06,58.81,3698900.0,17.9554,1.0,0.0
1999-08-23,58.31,58.75,59.81,58.81,3635600.0,17.9554,1.0,0.0
1999-08-24,58.44,58.81,59.62,59.25,3228500.0,18.0897,1.0,0.0
1999-08-25,59.31,59.44,61.75,61.31,5275500.0,18.7187,1.0,0.0
1999-08-26,61.25,61.38,62.44,61.56,3446400.0,18.795,1.0,0.0
1999-08-27,61.0,61.56,62.06,62.06,2628100.0,18.9476,1.0,0.0
1999-08-30,60.38,62.25,62.38,60.88,2252300.0,18.5874,1.0,0.0
1999-08-31,59.75,60.69,61.25,59.81,3086900.0,18.2607,1.0,0.0
1999-09-01,59.19,59.81,60.5,60.0,2493800.0,18.3187,1.0,0.0
1999-09-02,58.69,59.56,59.75,59.5,2128000.0,18.166,1.0,0.0
1999-09-03,56.63,57.75,58.06,57.38,7814800.0,17.5188,1.0,0.0
1999-09-07,53.75,57.5,57.5,54.63,10466300.0,16.6792,1.0,0.0
1999-09-08,54.56,55.0,55.88,55.25,8398400.0,16.8685,1.0,0.0
1999-09-09,54.5,55.44,56.0,55.0,4289900.0,16.7921,1.0,0.0
1999-09-10,54.63,55.31,55.31,55.13,3257500.0,16.8318,1.0,0.0
1999-09-13,54.81,55.5,55.75,55.38,2501100.0,16.957,1.0,0.16
1999-09-14,54.38,54.63,55.0,54.75,3248000.0,16.7641,1.0,0.0
1999-09-15,54.06,55.25,55.56,54.06,3617000.0,16.5528,1.0,0.0
1999-09-16,53.63,54.31,54.69,54.06,3255200.0,16.5528,1.0,0.0
1999-09-17,53.56,54.69,54.75,54.0,5483700.0,16.5345,1.0,0.0
1999-09-20,54.0,54.38,54.88,54.25,3585400.0,16.611,1.0,0.0
1999-09-21,53.44,54.0,54.63,53.75,3845200.0,16.4579,1.0,0.0
1999-09-22,52.31,53.69,53.69,52.44,5960700.0,16.0568,1.0,0.0
1999-09-23,50.81,52.88,53.19,50.94,6319900.0,15.5975,1.0,0.0
1999-09-24,50.94,51.19,52.0,51.13,5285400.0,15.6557,1.0,0.0
1999-09-27,50.88,51.5,52.06,51.0,4621000.0,15.6159,1.0,0.0
1999-09-28,49.56,50.94,51.31,50.75,6865100.0,15.5393,1.0,0.0
1999-09-29,48.75,50.75,50.75,48.88,6085500.0,14.9667,1.0,0.0
1999-09-30,47.94,49.25,49.44,48.25,8402000.0,14.7738,1.0,0.0
1999-10-01,47.75,48.25,49.19,49.06,5907300.0,15.0219,1.0,0.0
1999-10-04,47.56,49.75,49.81,47.56,6567300.0,14.5626,1.0,0.0
1999-10-05,47.31,48.25,48.25,47.94,6864100.0,14.6789,1.0,0.0
1999-10-06,48.06,48.25,51.94,51.94,8145100.0,15.9037,1.0,0.0
1999-10-07,51.81,52.25,52.88,52.0,5817200.0,15.9221,1.0,0.0
1999-10-08,52.06,52.06,53.94,53.06,5173700.0,16.2466,1.0,0.0
1999-10-11,52.06,53.5,53.5,52.38,2815400.0,16.0384,1.0,0.0
1999-10-12,50.13,52.0,52.0,50.56,4688900.0,15.4812,1.0,0.0
1999-10-13,49.5,50.06,50.63,49.69,4414000.0,15.2148,1.0,0.0
1999-10-14,49.75,49.81,51.44,50.56,4569100.0,15.4812,1.0,0.0
1999-10-15,49.63,49.75,51.0,49.94,4514100.0,15.2913,1.0,0.0
1999-10-18,49.75,50.0,51.0,51.0,3938400.0,15.6159,1.0,0.0
1999-10-19,51.5,51.94,52.88,52.81,5935200.0,16.1701,1.0,0.0
1999-10-20,52.56,53.25,53.63,52.75,4376000.0,16.1517,1.0,0.0
1999-10-21,52.38,52.63,54.44,54.31,5981900.0,16.6294,1.0,0.0
1999-10-22,54.56,54.81,55.94,55.25,7329200.0,16.9172,1.0,0.0
1999-10-25,55.0,55.38,56.56,56.31,4306700.0,17.2418,1.0,0.0
1999-10-26,55.5,56.31,57.0,55.5,4640200.0,16.9938,1.0,0.0
1999-10-27,55.5,55.81,57.19,56.94,3590900.0,17.4347,1.0,0.0
1999-10-28,57.56,57.88,58.81,58.81,5493800.0,18.0073,1.0,0.0
1999-10-29,58.25,59.0,59.38,59.0,4076600.0,18.0654,1.0,0.0
1999-11-01,57.88,58.25,59.38,59.0,4212600.0,18.0654,1.0,0.0
1999-11-02,57.31,58.63,58.94,57.75,3226800.0,17.6827,1.0,0.0
1999-11-03,56.06,57.19,57.75,56.88,3958700.0,17.4163,1.0,0.0
1999-11-04,56.06,57.5,57.5,56.69,3768500.0,17.3581,1.0,0.0
1999-11-05,57.63,57.94,58.44,58.13,4104800.0,17.799,1.0,0.0
1999-11-08,57.69,57.94,58.94,58.81,2735000.0,18.0073,1.0,0.0
1999-11-09,57.25,58.81,58.81,57.69,2228200.0,17.6643,1.0,0.0
1999-11-10,57.0,57.06,58.25,57.88,2574500.0,17.7225,1.0,0.0
1999-11-11,56.5,57.81,57.94,56.75,2422300.0,17.3765,1.0,0.0
1999-11-12,56.56,57.0,57.5,57.5,2416300.0,17.6061,1.0,0.0
1999-11-15,57.5,57.5,58.31,58.25,2770900.0,17.8358,1.0,0.0
1999-11-16,57.75,58.31,59.25,59.25,3279400.0,18.142,1.0,0.0
1999-11-17,58.5,58.69,60.0,59.94,3952500.0,18.3533,1.0,0.0
1999-11-18,59.25,60.0,60.81,60.44,3298200.0,18.5063,1.0,0.0
1999-11-19,59.69,60.5,60.69,60.5,3750900.0,18.5247,1.0,0.0
1999-11-22,61.5,61.5,66.06,65.38,12510900.0,20.0189,1.0,0.0
1999-11-23,65.81,66.0,66.94,66.63,9632900.0,20.4017,1.0,0.0
1999-11-24,66.19,66.44,68.44,67.94,5825600.0,20.8028,1.0,0.0
1999-11-26,66.56,67.13,67.88,66.56,1653300.0,20.3803,1.0,0.0
1999-11-29,65.75,65.88,67.19,67.06,4260100.0,20.5823,1.0,0.16
1999-11-30,66.5,66.63,67.94,67.19,3775500.0,20.6222,1.0,0.0
1999-12-01,66.69,66.69,69.0,68.19,5430800.0,20.9292,1.0,0.0
1999-12-02,67.0,67.0,67.94,67.44,2376800.0,20.699,1.0,0.0
1999-12-03,67.81,68.25,69.0,68.31,3834100.0,20.966,1.0,0.0
1999-12-06,62.63,68.19,68.19,64.6,13263800.0,19.8273,1.0,0.0
1999-12-07,58.75,62.5,62.75,59.0,18069100.0,18.1085,1.0,0.0
1999-12-08,59.38,60.13,60.88,60.0,10011400.0,18.4155,1.0,0.0
1999-12-09,60.06,61.0,62.19,62.13,6862700.0,19.0692,1.0,0.0
1999-12-10,62.13,62.5,63.38,63.25,5859500.0,19.413,1.0,0.0
1999-12-13,61.38,63.0,63.0,62.0,2793100.0,19.0293,1.0,0.0
1999-12-14,61.06,61.56,61.94,61.25,3560600.0,18.7991,1.0,0.0
1999-12-15,59.38,61.0,61.19,59.88,4527100.0,18.3786,1.0,0.0
1999-12-16,57.88,60.38,60.38,58.5,5302600.0,17.9551,1.0,0.0
1999-12-17,57.38,58.5,59.88,59.75,8015000.0,18.3387,1.0,0.0
1999-12-20,58.5,59.75,60.38,59.56,3791800.0,18.2804,1.0,0.0
1999-12-21,58.13,59.69,60.0,58.44,3173200.0,17.9367,1.0,0.0
1999-12-22,58.5,60.25,60.75,58.5,4526700.0,17.9551,1.0,0.0
1999-12-23,58.81,59.5,60.25,59.25,3369700.0,18.1853,1.0,0.0
1999-12-27,58.56,59.25,59.94,59.5,3091200.0,18.262,1.0,0.0
1999-12-28,58.69,59.38,59.63,59.13,2366100.0,18.1484,1.0,0.0
1999-12-29,58.63,59.88,59.88,58.94,1827800.0,18.0901,1.0,0.0
1999-12-30,58.44,59.19,59.44,58.44,1984600.0,17.9367,1.0,0.0
1999-12-31,58.06,58.88,58.88,58.25,1414900.0,17.8783,1.0,0.0
2000-01-03,55.25,57.31,58.0,56.25,5498500.0,17.2645,1.0,0.0
2000-01-04,55.63,55.75,56.81,56.44,3654000.0,17.3228,1.0,0.0
2000-01-05,56.06,56.44,57.44,57.06,4728700.0,17.5131,1.0,0.0
2000-01-06,56.56,57.06,57.69,57.0,3564600.0,17.4947,1.0,0.0
2000-01-07,57.88,58.5,60.75,60.75,5737000.0,18.6456,1.0,0.0
2000-01-10,58.75,60.5,60.94,58.81,4361900.0,18.0502,1.0,0.0
2000-01-11,60.13,60.94,61.25,60.81,4699000.0,18.6641,1.0,0.0
2000-01-12,60.44,60.81,61.81,61.5,4194900.0,18.8758,1.0,0.0
2000-01-13,60.44,61.44,61.44,60.56,3053000.0,18.5873,1.0,0.0
2000-01-14,60.69,61.94,61.94,61.06,3756600.0,18.7408,1.0,0.0
2000-01-18,61.06,61.31,65.0,65.0,9175400.0,19.9501,1.0,0.0
2000-01-19,63.75,65.0,65.25,65.25,6406700.0,20.0268,1.0,0.0
2000-01-20,65.13,65.31,65.94,65.88,5769900.0,20.2202,1.0,0.0
2000-01-21,65.75,66.75,66.88,66.88,5692900.0,20.5271,1.0,0.0
2000-01-24,63.56,66.0,66.75,64.88,5653000.0,19.9132,1.0,0.0
2000-01-25,62.88,64.0,66.06,65.88,4859300.0,20.2202,1.0,0.0
2000-01-26,62.75,64.25,65.5,63.06,11861900.0,19.3546,1.0,0.0
2000-01-27,58.44,62.63,62.69,59.5,8775400.0,18.262,1.0,0.0
2000-01-28,56.94,59.44,59.56,56.94,5437600.0,17.4763,1.0,0.0
2000-01-31,56.56,57.06,58.75,57.44,5367300.0,17.6297,1.0,0.0
2000-02-01,56.31,57.75,58.38,58.13,4057300.0,17.8415,1.0,0.0
2000-02-02,56.38,57.56,57.88,56.38,3582000.0,17.3044,1.0,0.0
2000-02-03,55.06,56.5,56.75,55.25,4732200.0,16.9576,1.0,0.0
2000-02-04,55.25,55.25,57.75,56.25,5750900.0,17.2645,1.0,0.0
2000-02-07,55.56,56.06,57.63,56.88,3871400.0,17.4579,1.0,0.0
2000-02-08,56.75,57.44,57.88,57.19,4130600.0,17.553,1.0,0.0
2000-02-09,56.75,57.0,57.75,57.0,3974300.0,17.4947,1.0,0.0
2000-02-10,56.25,57.25,57.38,56.69,4015500.0,17.3995,1.0,0.0
2000-02-11,54.88,55.75,55.94,55.56,3844300.0,17.0527,1.0,0.0
2000-02-14,53.81,55.06,55.25,54.13,3567000.0,16.6138,1.0,0.0
2000-02-15,53.25,53.38,55.75,55.69,3925400.0,17.0926,1.0,0.0
2000-02-16,53.25,55.06,55.44,53.56,3434600.0,16.4389,1.0,0.0
2000-02-17,51.19,53.5,53.56,52.31,5830500.0,16.0552,1.0,0.0
2000-02-18,50.75,51.5,52.31,51.38,5721700.0,15.7698,1.0,0.0
2000-02-22,50.5,50.81,52.63,51.75,5271500.0,15.8833,1.0,0.0
2000-02-23,50.0,51.38,51.44,51.25,5510800.0,15.7299,1.0,0.0
2000-02-24,48.31,50.38,50.5,49.81,7725800.0,15.2879,1.0,0.0
2000-02-25,48.06,49.75,50.69,48.69,5452600.0,14.9441,1.0,0.0
2000-02-28,47.56,48.06,49.69,49.31,5395400.0,15.1344,1.0,0.0
2000-02-29,47.63,48.13,48.81,48.63,5173100.0,14.9257,1.0,0.0
2000-03-01,49.19,49.19,51.38,51.0,7806100.0,15.6531,1.0,0.0
2000-03-02,49.38,51.19,51.81,49.63,5679300.0,15.2327,1.0,0.0
2000-03-03,49.06,50.13,50.38,50.13,4505300.0,15.3861,1.0,0.0
2000-03-06,48.31,49.19,49.5,49.0,3933000.0,15.0393,1.0,0.0
2000-03-07,44.81,48.38,49.0,47.13,11720100.0,14.4653,1.0,0.0
2000-03-08,45.88,46.63,48.06,47.5,7220800.0,14.5789,1.0,0.0
2000-03-09,45.88,47.56,47.56,46.75,6194700.0,14.3487,1.0,0.0
2000-03-10,44.06,46.06,46.63,45.5,7029600.0,13.9651,1.0,0.0
2000-03-13,43.13,43.25,44.31,43.75,7823200.0,13.4801,1.0,0.17
2000-03-14,42.88,44.31,44.31,43.31,5581000.0,13.3445,1.0,0.0
2000-03-15,43.5,43.69,47.81,47.56,11069100.0,14.654,1.0,0.0
2000-03-16,48.56,49.31,49.88,49.75,8805100.0,15.3288,1.0,0.0
2000-03-17,48.75,49.38,49.94,49.13,7265400.0,15.1378,1.0,0.0
